2005-12-18-en-bip39-gray-gleaming-parrot-decode
5432|coconut 	5433|saddle 	5434|ramp 	5435|tongue 	5436|birth 	5437|error 	
7322|clap 	7323|shop 	7324|fruit 	7325|repair 	7326|dance 	7327|okay 	
7328|sniff 	7329|label 	7330|book 	7331|leisure 	7332|pupil 	7333|stairs 	
7334|cross 	7335|desk 	7336|tragic 	7337|aim 	7338|hill 	7339|song 	
7340|extend 	7341|guess 	7342|minimum 	7343|gasp 	7344|level 	7345|produce 	
7346|general 	7347|faculty 	7348|ready 	7349|virtual 	7350|common 	7351|river 	
7352|tide 	7353|toddler 	7354|jaguar 	7355|used 	7356|raccoon 	7357|food 	
7358|lava 	7359|public 	7360|swim 	7361|urge 	7362|critic 	7363|half 	
7364|help 	7365|actor 	7366|asthma 	7367|slogan 	7368|castle 	7369|frozen 	
7370|twin 	7371|honey 	7372|alpha 	7373|wheel 	7374|economy 	7375|lobster 	
7376|sphere 	7377|child 	7378|file 	7379|advice 	7380|shoot 	7381|wish 	
7382|soda 	7383|cannon 	7384|equip 	7385|visa 	7386|subway 	7387|gas 	
7388|collect 	7389|chalk 	7390|disease 	7391|rent 	7392|spirit 	7393|fashion 	
7394|valve 	7395|trial 	7396|tiny 	7397|erode 	7398|build 	7399|scheme 	
7400|butter 	7401|demand 	7402|before 	7403|camera 	7404|pair 	7405|puppy 	
7406|fire 	7407|cave 	7408|lottery 	7409|defy 	7410|under 	7411|risk 	
7412|turtle 	7413|enroll 	7414|order 	7415|already 	7416|industry 	7417|energy 	
7418|pluck 	7419|wear 	7420|cradle 	7421|affair 	7422|horse 	7423|pelican 	
7424|stock 	7425|host 	7426|federal 	7427|nose 	7428|urban 	7429|lemon 	
7430|blast 	7431|stable 	7432|champion 	7433|now 	7434|rocket 	7435|yard 	
7436|media 	7437|inch 	7438|pear 	7439|nothing 	7440|phrase 	7441|demise 	
7442|good 	7443|setup 	7444|carry 	7445|stone 	7446|oyster 	7447|luggage 	
7448|either 	7449|deliver 	7450|wolf 	7451|zero 	7452|parade 	7453|stand 	
7454|rhythm 	7455|tone 	7456|witness 	7457|panda 	7458|dismiss 	7459|midnight 	
7460|sound 	7461|rally 	7462|arm 	7463|orbit 	7464|tail 	7465|water 	
7466|pact 	7467|real 	7468|outer 	7469|panther 	7470|alley 	7471|vote 	
7472|merit 	7473|job 	7474|merge 	7475|rescue 	7476|jealous 	7477|measure 	
7478|come 	7479|noodle 	
