2005-12-26-en-bip39-yellow-clean-spider-decode
5432|planet 	5433|salmon 	5434|tell 	5435|ability 	5436|chaos 	5437|casual 	
7322|local 	7323|decline 	7324|boring 	7325|daughter 	7326|clock 	7327|mountain 	
7328|crack 	7329|punch 	7330|canyon 	7331|loan 	7332|naive 	7333|indicate 	
7334|clay 	7335|lecture 	7336|want 	7337|observe 	7338|scene 	7339|charge 	
7340|staff 	7341|inch 	7342|deposit 	7343|column 	7344|spike 	7345|finish 	
7346|heart 	7347|addict 	7348|strike 	7349|delay 	7350|melt 	7351|cradle 	
7352|salute 	7353|monster 	7354|scout 	7355|clump 	7356|matrix 	7357|drip 	
7358|wild 	7359|uphold 	7360|six 	7361|shoulder 	7362|oak 	7363|witness 	
7364|immune 	7365|move 	7366|identify 	7367|web 	7368|gift 	7369|wagon 	
7370|glass 	7371|onion 	7372|suspect 	7373|click 	7374|merry 	7375|garlic 	
7376|million 	7377|drift 	7378|rapid 	7379|wrap 	7380|cycle 	7381|grass 	
7382|divorce 	7383|embody 	7384|dirt 	7385|gravity 	7386|dwarf 	7387|skull 	
7388|pole 	7389|stumble 	7390|tiger 	7391|undo 	7392|language 	7393|angle 	
7394|rescue 	7395|rice 	7396|develop 	7397|tissue 	7398|way 	7399|square 	
7400|blur 	7401|stick 	7402|regret 	7403|stairs 	7404|junior 	7405|absorb 	
7406|prepare 	7407|mean 	7408|item 	7409|region 	7410|rookie 	7411|return 	
7412|menu 	7413|hello 	7414|sand 	7415|sister 	7416|smart 	7417|you 	
7418|void 	7419|mansion 	7420|spend 	7421|task 	7422|all 	7423|goose 	
7424|antenna 	7425|jungle 	7426|maple 	7427|home 	7428|current 	7429|horror 	
7430|start 	7431|marble 	7432|fee 	7433|word 	7434|stool 	7435|symptom 	
7436|feature 	7437|lake 	7438|neither 	7439|wear 	7440|first 	7441|build 	
7442|giant 	7443|monitor 	7444|ginger 	7445|sketch 	7446|dolphin 	7447|pact 	
7448|inside 	7449|forget 	7450|rent 	7451|huge 	7452|drum 	7453|grace 	
7454|diet 	7455|page 	7456|unit 	7457|salad 	7458|soft 	7459|check 	
7460|plate 	7461|segment 	7462|over 	7463|supply 	7464|dumb 	7465|wink 	
7466|hold 	7467|fix 	7468|upon 	7469|awful 	7470|alert 	7471|couch 	
7472|theme 	7473|invest 	7474|cheap 	7475|tuition 	7476|solar 	7477|target 	
7478|keep 	7479|shadow 	
