2005-06-07-en-bip39-white-gifted-hornet-decode
5432|eagle 	5433|glass 	5434|permit 	5435|fine 	5436|recipe 	5437|deny 	
7322|behave 	7323|seed 	7324|fold 	7325|glory 	7326|never 	7327|weekend 	
7328|frame 	7329|quit 	7330|subject 	7331|step 	7332|wife 	7333|retire 	
7334|above 	7335|fuel 	7336|whale 	7337|buzz 	7338|cake 	7339|desk 	
7340|vicious 	7341|victory 	7342|certain 	7343|fantasy 	7344|again 	7345|coin 	
7346|flame 	7347|earn 	7348|weapon 	7349|hint 	7350|column 	7351|life 	
7352|favorite 	7353|illegal 	7354|initial 	7355|vague 	7356|width 	7357|endless 	
7358|orbit 	7359|million 	7360|between 	7361|today 	7362|arrow 	7363|learn 	
7364|athlete 	7365|dignity 	7366|mail 	7367|circle 	7368|zoo 	7369|satoshi 	
7370|awful 	7371|toilet 	7372|first 	7373|winter 	7374|face 	7375|online 	
7376|seat 	7377|actor 	7378|vibrant 	7379|indoor 	7380|bone 	7381|crack 	
7382|bicycle 	7383|charge 	7384|village 	7385|deer 	7386|drum 	7387|hedgehog 	
7388|member 	7389|target 	7390|include 	7391|sibling 	7392|foam 	7393|chimney 	
7394|section 	7395|purse 	7396|believe 	7397|senior 	7398|rice 	7399|super 	
7400|write 	7401|craft 	7402|destroy 	7403|situate 	7404|search 	7405|there 	
7406|laptop 	7407|baby 	7408|recycle 	7409|feature 	7410|toss 	7411|miracle 	
7412|few 	7413|ecology 	7414|employ 	7415|lab 	7416|veteran 	7417|icon 	
7418|model 	7419|key 	7420|legend 	7421|dragon 	7422|total 	7423|gesture 	
7424|truly 	7425|badge 	7426|harbor 	7427|page 	7428|enforce 	7429|clown 	
7430|patient 	7431|burger 	7432|topic 	7433|reunion 	7434|exile 	7435|shove 	
7436|method 	7437|spice 	7438|rare 	7439|large 	7440|suggest 	7441|pepper 	
7442|dumb 	7443|giraffe 	7444|almost 	7445|action 	7446|scout 	7447|uncover 	
7448|tool 	7449|legal 	7450|shell 	7451|swamp 	7452|card 	7453|morning 	
7454|share 	7455|slot 	7456|faculty 	7457|uphold 	7458|dutch 	7459|fiction 	
7460|fresh 	7461|reduce 	7462|virus 	7463|pet 	7464|despair 	7465|awkward 	
7466|wear 	7467|rude 	7468|near 	7469|mesh 	7470|twin 	7471|can 	
7472|depth 	7473|minute 	7474|toast 	7475|spell 	7476|later 	7477|sting 	
7478|cram 	7479|grunt 	
