2005-06-29-en-bip39-blue-shiny-crossbill-decode
5432|oppose 	5433|bread 	5434|above 	5435|fatigue 	5436|horn 	5437|lonely 	
7322|either 	7323|length 	7324|mirror 	7325|first 	7326|win 	7327|comic 	
7328|sort 	7329|gun 	7330|health 	7331|where 	7332|tent 	7333|pilot 	
7334|stadium 	7335|arch 	7336|neutral 	7337|cable 	7338|blossom 	7339|release 	
7340|course 	7341|satoshi 	7342|bronze 	7343|spin 	7344|submit 	7345|below 	
7346|urge 	7347|left 	7348|arrange 	7349|problem 	7350|enlist 	7351|gospel 	
7352|service 	7353|oblige 	7354|afford 	7355|skate 	7356|shift 	7357|border 	
7358|toe 	7359|execute 	7360|envelope 	7361|master 	7362|catalog 	7363|aim 	
7364|perfect 	7365|cabbage 	7366|final 	7367|bracket 	7368|iron 	7369|letter 	
7370|under 	7371|right 	7372|acoustic 	7373|valley 	7374|festival 	7375|basket 	
7376|drama 	7377|scale 	7378|acquire 	7379|rent 	7380|arena 	7381|sugar 	
7382|claim 	7383|vast 	7384|face 	7385|vault 	7386|venue 	7387|moment 	
7388|ribbon 	7389|clutch 	7390|math 	7391|decide 	7392|kitten 	7393|diesel 	
7394|science 	7395|whisper 	7396|ladder 	7397|flame 	7398|rug 	7399|cube 	
7400|rural 	7401|battle 	7402|cousin 	7403|differ 	7404|stable 	7405|dentist 	
7406|close 	7407|label 	7408|bone 	7409|ancient 	7410|away 	7411|zebra 	
7412|keep 	7413|cup 	7414|improve 	7415|consider 	7416|wedding 	7417|athlete 	
7418|skill 	7419|hamster 	7420|setup 	7421|crumble 	7422|grain 	7423|enemy 	
7424|repair 	7425|labor 	7426|dish 	7427|carbon 	7428|circle 	7429|rather 	
7430|ready 	7431|resemble 	7432|slice 	7433|foam 	7434|razor 	7435|monkey 	
7436|magic 	7437|steel 	7438|bonus 	7439|misery 	7440|hat 	7441|jeans 	
7442|hockey 	7443|tornado 	7444|volume 	7445|month 	7446|soon 	7447|diamond 	
7448|evidence 	7449|around 	7450|enact 	7451|gap 	7452|asthma 	7453|electric 	
7454|radio 	7455|tower 	7456|interest 	7457|couple 	7458|metal 	7459|make 	
7460|journey 	7461|connect 	7462|waste 	7463|unit 	7464|acid 	7465|impact 	
7466|rib 	7467|olive 	7468|meat 	7469|issue 	7470|story 	7471|twist 	
7472|image 	7473|curve 	7474|choose 	7475|tenant 	7476|sadness 	7477|kitchen 	
7478|foot 	7479|try 	
