2005-10-31-en-bip39-white-expensive-lark-decode
5432|mind 	5433|need 	5434|convince 	5435|embody 	5436|swim 	5437|file 	
7322|about 	7323|dad 	7324|nephew 	7325|nasty 	7326|knock 	7327|bounce 	
7328|confirm 	7329|total 	7330|summer 	7331|bunker 	7332|betray 	7333|identify 	
7334|fancy 	7335|city 	7336|modify 	7337|prefer 	7338|scan 	7339|tribe 	
7340|maid 	7341|coin 	7342|main 	7343|power 	7344|regret 	7345|fatal 	
7346|execute 	7347|hockey 	7348|duck 	7349|coral 	7350|spider 	7351|field 	
7352|nothing 	7353|ancient 	7354|magic 	7355|inject 	7356|isolate 	7357|submit 	
7358|notice 	7359|castle 	7360|baby 	7361|february 	7362|paddle 	7363|ladder 	
7364|walk 	7365|urge 	7366|uniform 	7367|type 	7368|female 	7369|vicious 	
7370|begin 	7371|candy 	7372|powder 	7373|home 	7374|cliff 	7375|rain 	
7376|banner 	7377|unfair 	7378|attract 	7379|cricket 	7380|payment 	7381|lunar 	
7382|unaware 	7383|stairs 	7384|utility 	7385|clown 	7386|seek 	7387|recycle 	
7388|space 	7389|anxiety 	7390|lift 	7391|tilt 	7392|social 	7393|tag 	
7394|enrich 	7395|pact 	7396|pull 	7397|derive 	7398|kick 	7399|bridge 	
7400|conduct 	7401|bleak 	7402|grape 	7403|giggle 	7404|sister 	7405|lady 	
7406|perfect 	7407|snake 	7408|digital 	7409|client 	7410|depart 	7411|empower 	
7412|latin 	7413|library 	7414|insect 	7415|warm 	7416|glow 	7417|blast 	
7418|pioneer 	7419|spice 	7420|gun 	7421|leg 	7422|during 	7423|cereal 	
7424|meat 	7425|oak 	7426|vessel 	7427|oyster 	7428|satoshi 	7429|second 	
7430|addict 	7431|blouse 	7432|crunch 	7433|tortoise 	7434|spawn 	7435|drop 	
7436|glove 	7437|medal 	7438|casual 	7439|speak 	7440|umbrella 	7441|grace 	
7442|yard 	7443|acoustic 	7444|rebuild 	7445|crater 	7446|antenna 	7447|save 	
7448|lumber 	7449|awful 	7450|uncle 	7451|crawl 	7452|struggle 	7453|always 	
7454|fade 	7455|mix 	7456|rescue 	7457|polar 	7458|erosion 	7459|season 	
7460|alter 	7461|arrow 	7462|tip 	7463|swarm 	7464|ability 	7465|crowd 	
7466|index 	7467|idea 	7468|blanket 	7469|game 	7470|pond 	7471|hundred 	
7472|portion 	7473|endless 	7474|fence 	7475|south 	7476|hawk 	7477|elite 	
7478|model 	7479|gain 	
