2005-05-16-en-bip39-orange-colorful-zebra-decode
5432|fortune 	5433|snack 	5434|alley 	5435|hello 	5436|august 	5437|leisure 	
7322|grass 	7323|any 	7324|visa 	7325|urge 	7326|early 	7327|attitude 	
7328|kind 	7329|deposit 	7330|music 	7331|genuine 	7332|night 	7333|monitor 	
7334|multiply 	7335|hood 	7336|lamp 	7337|panther 	7338|sweet 	7339|strategy 	
7340|pause 	7341|joy 	7342|victory 	7343|tower 	7344|bonus 	7345|science 	
7346|visit 	7347|usage 	7348|use 	7349|universe 	7350|pumpkin 	7351|into 	
7352|liar 	7353|torch 	7354|pistol 	7355|steel 	7356|educate 	7357|kidney 	
7358|chair 	7359|drill 	7360|review 	7361|afraid 	7362|meat 	7363|invest 	
7364|deputy 	7365|orange 	7366|net 	7367|disagree 	7368|penalty 	7369|pave 	
7370|bachelor 	7371|shrimp 	7372|glue 	7373|jewel 	7374|notice 	7375|burst 	
7376|tongue 	7377|knock 	7378|blast 	7379|just 	7380|pretty 	7381|dawn 	
7382|process 	7383|seed 	7384|patrol 	7385|snake 	7386|judge 	7387|grab 	
7388|negative 	7389|hip 	7390|minimum 	7391|crane 	7392|junior 	7393|faith 	
7394|vapor 	7395|fine 	7396|father 	7397|noodle 	7398|brown 	7399|novel 	
7400|plate 	7401|easy 	7402|belt 	7403|brave 	7404|web 	7405|debris 	
7406|crash 	7407|myth 	7408|wine 	7409|solar 	7410|frame 	7411|someone 	
7412|upset 	7413|grant 	7414|sphere 	7415|chalk 	7416|kit 	7417|magic 	
7418|cart 	7419|shoot 	7420|situate 	7421|exchange 	7422|gate 	7423|virus 	
7424|guilt 	7425|upgrade 	7426|lucky 	7427|thank 	7428|doctor 	7429|praise 	
7430|trick 	7431|letter 	7432|able 	7433|nose 	7434|bronze 	7435|affair 	
7436|fame 	7437|advice 	7438|muscle 	7439|reason 	7440|desk 	7441|solution 	
7442|jaguar 	7443|similar 	7444|village 	7445|sick 	7446|asset 	7447|orphan 	
7448|title 	7449|amateur 	7450|this 	7451|express 	7452|roast 	7453|spoil 	
7454|throw 	7455|essay 	7456|chase 	7457|gas 	7458|canal 	7459|door 	
7460|chat 	7461|moral 	7462|pyramid 	7463|arm 	7464|fabric 	7465|pitch 	
7466|strong 	7467|keen 	7468|around 	7469|service 	7470|practice 	7471|glance 	
7472|zebra 	7473|spell 	7474|juice 	7475|employ 	7476|slender 	7477|write 	
7478|execute 	7479|physical 	
