2005-02-19-en-bip39-silver-blue-eyed-bird-decode
5432|alley 	5433|glue 	5434|execute 	5435|soft 	5436|dry 	5437|decline 	
7322|unveil 	7323|ketchup 	7324|settle 	7325|viable 	7326|moon 	7327|pony 	
7328|frog 	7329|kiwi 	7330|vague 	7331|calm 	7332|invest 	7333|venture 	
7334|pilot 	7335|butter 	7336|urban 	7337|wagon 	7338|sausage 	7339|half 	
7340|prosper 	7341|diet 	7342|waste 	7343|hollow 	7344|stage 	7345|fly 	
7346|uniform 	7347|cross 	7348|view 	7349|cricket 	7350|discover 	7351|bamboo 	
7352|soda 	7353|risk 	7354|script 	7355|excuse 	7356|absent 	7357|nuclear 	
7358|enlist 	7359|dynamic 	7360|history 	7361|blossom 	7362|inquiry 	7363|weasel 	
7364|salad 	7365|solar 	7366|then 	7367|debris 	7368|art 	7369|harvest 	
7370|scale 	7371|sorry 	7372|olive 	7373|health 	7374|mad 	7375|asthma 	
7376|together 	7377|track 	7378|clown 	7379|solution 	7380|talent 	7381|layer 	
7382|time 	7383|grocery 	7384|crystal 	7385|dolphin 	7386|olympic 	7387|nest 	
7388|cost 	7389|iron 	7390|trigger 	7391|utility 	7392|staff 	7393|club 	
7394|usage 	7395|badge 	7396|scheme 	7397|echo 	7398|skull 	7399|dice 	
7400|equip 	7401|glass 	7402|catalog 	7403|small 	7404|clarify 	7405|gallery 	
7406|immense 	7407|fiber 	7408|duck 	7409|worth 	7410|sustain 	7411|cool 	
7412|foil 	7413|permit 	7414|artwork 	7415|room 	7416|adjust 	7417|shove 	
7418|agree 	7419|ask 	7420|quantum 	7421|hunt 	7422|laundry 	7423|near 	
7424|spoil 	7425|roast 	7426|unusual 	7427|mechanic 	7428|shaft 	7429|wing 	
7430|dismiss 	7431|leave 	7432|differ 	7433|cream 	7434|involve 	7435|slogan 	
7436|figure 	7437|leader 	7438|betray 	7439|gorilla 	7440|into 	7441|scissors 	
7442|option 	7443|border 	7444|scorpion 	7445|coyote 	7446|gossip 	7447|middle 	
7448|donkey 	7449|pupil 	7450|wish 	7451|few 	7452|friend 	7453|raise 	
7454|tobacco 	7455|gasp 	7456|alert 	7457|episode 	7458|arm 	7459|pepper 	
7460|mansion 	7461|ivory 	7462|capable 	7463|choice 	7464|rabbit 	7465|sample 	
7466|alcohol 	7467|such 	7468|pledge 	7469|siren 	7470|skate 	7471|problem 	
7472|random 	7473|useful 	7474|column 	7475|obtain 	7476|helmet 	7477|indicate 	
7478|crawl 	7479|around 	
