2005-02-18-en-bip39-black-ashamed-chipmunk-decode
5432|asthma 	5433|ripple 	5434|reform 	5435|dentist 	5436|erode 	5437|decide 	
7316|summer 	7317|pyramid 	7318|bacon 	7319|answer 	7320|repair 	7321|goat 	
7322|utility 	7323|ozone 	7324|unable 	7325|club 	7326|strike 	7327|visit 	
7328|blade 	7329|woman 	7330|game 	7331|dune 	7332|cupboard 	7333|fat 	
7334|group 	7335|visual 	7336|decade 	7337|brown 	7338|shove 	7339|judge 	
7340|various 	7341|tray 	7342|blind 	7343|north 	7344|rocket 	7345|grocery 	
7346|harvest 	7347|asset 	7348|ice 	7349|warm 	7350|volcano 	7351|oven 	
7352|october 	7353|below 	7354|ability 	7355|electric 	7356|shuffle 	7357|name 	
7358|roast 	7359|dwarf 	7360|shop 	7361|valve 	7362|borrow 	7363|video 	
7364|team 	7365|code 	7366|know 	7367|airport 	7368|trophy 	7369|winter 	
7370|outer 	7371|risk 	7372|material 	7373|shrug 	7374|neither 	7375|rare 	
7376|honey 	7377|object 	7378|add 	7379|seven 	7380|matrix 	7381|lake 	
7382|teach 	7383|abandon 	7384|finish 	7385|fiber 	7386|sport 	7387|rescue 	
7388|dismiss 	7389|evolve 	7390|slogan 	7391|title 	7392|prosper 	7393|biology 	
7394|verb 	7395|start 	7396|kind 	7397|nothing 	7398|room 	7399|rent 	
7400|clay 	7401|once 	7402|tragic 	7403|divorce 	7404|mandate 	7405|blush 	
7406|poverty 	7407|undo 	7408|inflict 	7409|need 	7410|danger 	7411|fall 	
7412|dash 	7413|mirror 	7414|else 	7415|weasel 	7416|apple 	7417|wage 	
7418|sick 	7419|camera 	7420|festival 	7421|tent 	7422|recall 	7423|winner 	
7424|okay 	7425|exotic 	7426|where 	7427|brisk 	7428|height 	7429|under 	
7430|wheat 	7431|minor 	7432|burst 	7433|craft 	7434|attack 	7435|banner 	
7436|junior 	7437|fresh 	7438|length 	7439|skill 	7440|cute 	7441|drum 	
7442|mountain 	7443|labor 	7444|alter 	7445|chalk 	7446|zero 	7447|betray 	
7448|still 	7449|story 	7450|hood 	7451|escape 	7452|unaware 	7453|student 	
7454|weapon 	7455|man 	7456|spare 	7457|mansion 	7458|fossil 	7459|web 	
7460|float 	7461|empower 	7462|never 	7463|frog 	7464|cheese 	7465|flush 	
7466|gallery 	7467|captain 	7468|across 	7469|income 	7470|salute 	7471|fashion 	
7472|educate 	7473|step 	7474|used 	7475|inform 	7476|disagree 	7477|proof 	
7478|concert 	7479|kidney 	
