2005-01-22-en-bip39-gold-helpful-seahorse-decode
5432|ugly 	5433|broken 	5434|speak 	5435|dial 	5436|buddy 	5437|alien 	
7322|tiger 	7323|coach 	7324|similar 	7325|smart 	7326|phrase 	7327|sugar 	
7328|laundry 	7329|diamond 	7330|airport 	7331|field 	7332|burst 	7333|depth 	
7334|primary 	7335|hotel 	7336|light 	7337|original 	7338|screen 	7339|area 	
7340|cave 	7341|foot 	7342|major 	7343|person 	7344|weasel 	7345|sad 	
7346|trouble 	7347|nominee 	7348|coconut 	7349|holiday 	7350|sight 	7351|limit 	
7352|brother 	7353|right 	7354|drip 	7355|bid 	7356|process 	7357|taxi 	
7358|solid 	7359|example 	7360|vote 	7361|host 	7362|comfort 	7363|electric 	
7364|work 	7365|crawl 	7366|citizen 	7367|chalk 	7368|ordinary 	7369|chuckle 	
7370|victory 	7371|surface 	7372|term 	7373|myself 	7374|inquiry 	7375|token 	
7376|diagram 	7377|replace 	7378|raven 	7379|sand 	7380|dish 	7381|damage 	
7382|hurdle 	7383|hat 	7384|jealous 	7385|wrist 	7386|square 	7387|diary 	
7388|knife 	7389|boring 	7390|favorite 	7391|coil 	7392|asset 	7393|tip 	
7394|push 	7395|march 	7396|visual 	7397|connect 	7398|rabbit 	7399|wreck 	
7400|syrup 	7401|rival 	7402|warfare 	7403|again 	7404|response 	7405|such 	
7406|city 	7407|arrow 	7408|together 	7409|dawn 	7410|merit 	7411|expire 	
7412|broom 	7413|mango 	7414|moment 	7415|atom 	7416|tiny 	7417|own 	
7418|secret 	7419|board 	7420|produce 	7421|amateur 	7422|parade 	7423|loop 	
7424|sick 	7425|until 	7426|subway 	7427|toddler 	7428|mouse 	7429|crew 	
7430|undo 	7431|tribe 	7432|idle 	7433|salon 	7434|blush 	7435|enroll 	
7436|amazing 	7437|coyote 	7438|manual 	7439|teach 	7440|hub 	7441|husband 	
7442|arrest 	7443|view 	7444|insect 	7445|before 	7446|romance 	7447|hungry 	
7448|riot 	7449|double 	7450|mind 	7451|goddess 	7452|flee 	7453|myth 	
7454|weird 	7455|amount 	7456|only 	7457|vacant 	7458|emotion 	7459|reward 	
7460|bitter 	7461|narrow 	7462|forget 	7463|dream 	7464|help 	7465|neutral 	
7466|patrol 	7467|shell 	7468|collect 	7469|pole 	7470|world 	7471|submit 	
7472|dash 	7473|assume 	7474|scene 	7475|path 	7476|capital 	7477|door 	
7478|shove 	7479|bird 	
