2005-06-08-en-bip39-white-inexpensive-bison-decode
5432|claim 	5433|barrel 	5434|broccoli 	5435|save 	5436|trim 	5437|make 	
7322|give 	7323|extra 	7324|own 	7325|clarify 	7326|viable 	7327|often 	
7328|kind 	7329|mammal 	7330|jazz 	7331|rubber 	7332|industry 	7333|omit 	
7334|code 	7335|letter 	7336|hurry 	7337|dish 	7338|leave 	7339|fan 	
7340|bar 	7341|when 	7342|grape 	7343|example 	7344|era 	7345|acid 	
7346|fuel 	7347|bulk 	7348|erase 	7349|extend 	7350|else 	7351|inquiry 	
7352|want 	7353|beef 	7354|bitter 	7355|explain 	7356|cruel 	7357|aspect 	
7358|possible 	7359|auto 	7360|cute 	7361|middle 	7362|expire 	7363|uphold 	
7364|limb 	7365|tiger 	7366|interest 	7367|spider 	7368|penalty 	7369|flee 	
7370|virus 	7371|rotate 	7372|illegal 	7373|valve 	7374|valid 	7375|hurt 	
7376|humble 	7377|draft 	7378|celery 	7379|better 	7380|taxi 	7381|spice 	
7382|surprise 	7383|index 	7384|shiver 	7385|price 	7386|glad 	7387|aunt 	
7388|security 	7389|upper 	7390|basket 	7391|august 	7392|vacant 	7393|story 	
7394|news 	7395|ill 	7396|danger 	7397|tone 	7398|wait 	7399|arrest 	
7400|govern 	7401|wheel 	7402|image 	7403|warm 	7404|hire 	7405|soul 	
7406|open 	7407|jealous 	7408|cushion 	7409|beauty 	7410|room 	7411|deliver 	
7412|dirt 	7413|latin 	7414|upset 	7415|system 	7416|furnace 	7417|pupil 	
7418|common 	7419|lab 	7420|cram 	7421|satisfy 	7422|will 	7423|winner 	
7424|neutral 	7425|muffin 	7426|process 	7427|hen 	7428|soldier 	7429|suggest 	
7430|office 	7431|cheese 	7432|hat 	7433|man 	7434|diagram 	7435|banana 	
7436|wash 	7437|elevator 	7438|six 	7439|ice 	7440|trick 	7441|nose 	
7442|initial 	7443|tomorrow 	7444|lottery 	7445|loyal 	7446|weekend 	7447|essay 	
7448|horse 	7449|impact 	7450|trend 	7451|siren 	7452|like 	7453|orchard 	
7454|forget 	7455|hold 	7456|tail 	7457|task 	7458|trouble 	7459|test 	
7460|kitchen 	7461|ozone 	7462|foam 	7463|portion 	7464|music 	7465|bleak 	
7466|strong 	7467|useful 	7468|three 	7469|dance 	7470|dress 	7471|hundred 	
7472|entire 	7473|elephant 	7474|consider 	7475|old 	7476|welcome 	7477|sick 	
7478|enroll 	7479|cat 	
