2005-11-14-en-bip39-purple-clever-xenomorph-decode
5432|nuclear 	5433|such 	5434|brother 	5435|gate 	5436|punch 	5437|flip 	
7322|outside 	7323|steel 	7324|web 	7325|juice 	7326|limit 	7327|net 	
7328|panda 	7329|attitude 	7330|country 	7331|gauge 	7332|naive 	7333|attack 	
7334|bean 	7335|slab 	7336|health 	7337|head 	7338|daring 	7339|ahead 	
7340|foster 	7341|also 	7342|wood 	7343|supreme 	7344|enroll 	7345|luggage 	
7346|bachelor 	7347|soup 	7348|ceiling 	7349|try 	7350|rookie 	7351|hero 	
7352|fall 	7353|balance 	7354|awake 	7355|market 	7356|lend 	7357|giraffe 	
7358|place 	7359|ball 	7360|soda 	7361|tongue 	7362|vital 	7363|spatial 	
7364|crop 	7365|device 	7366|can 	7367|robot 	7368|track 	7369|seat 	
7370|oak 	7371|gym 	7372|marine 	7373|innocent 	7374|annual 	7375|cute 	
7376|wink 	7377|panel 	7378|whisper 	7379|window 	7380|region 	7381|hire 	
7382|decade 	7383|find 	7384|useless 	7385|icon 	7386|what 	7387|fever 	
7388|index 	7389|you 	7390|matrix 	7391|finish 	7392|usual 	7393|clown 	
7394|pony 	7395|boost 	7396|uniform 	7397|wide 	7398|yellow 	7399|upgrade 	
7400|grain 	7401|gravity 	7402|stool 	7403|dance 	7404|tired 	7405|glow 	
7406|toast 	7407|adapt 	7408|control 	7409|price 	7410|myth 	7411|illegal 	
7412|lottery 	7413|magic 	7414|satisfy 	7415|chronic 	7416|civil 	7417|antenna 	
7418|proud 	7419|hat 	7420|glass 	7421|grape 	7422|village 	7423|clean 	
7424|waste 	7425|rapid 	7426|lounge 	7427|elegant 	7428|penalty 	7429|plug 	
7430|lamp 	7431|jeans 	7432|excite 	7433|scout 	7434|twice 	7435|tenant 	
7436|coffee 	7437|relief 	7438|fade 	7439|shoot 	7440|work 	7441|soccer 	
7442|basket 	7443|notice 	7444|demise 	7445|dust 	7446|away 	7447|session 	
7448|angle 	7449|morning 	7450|artist 	7451|client 	7452|misery 	7453|multiply 	
7454|clock 	7455|leaf 	7456|traffic 	7457|danger 	7458|screen 	7459|snap 	
7460|envelope 	7461|brand 	7462|science 	7463|logic 	7464|frame 	7465|fine 	
7466|noise 	7467|alter 	7468|pencil 	7469|card 	7470|hammer 	7471|run 	
7472|forest 	7473|soap 	7474|average 	7475|valid 	7476|comfort 	7477|shoulder 	
7478|mixed 	7479|improve 	
