2005-02-12-en-bip39-pink-odd-pintail-decode
5432|trap 	5433|already 	5434|voice 	5435|aisle 	5436|omit 	5437|good 	
7322|dentist 	7323|energy 	7324|next 	7325|just 	7326|swing 	7327|donate 	
7328|sugar 	7329|juice 	7330|sport 	7331|clog 	7332|absent 	7333|design 	
7334|excite 	7335|urban 	7336|wreck 	7337|away 	7338|wet 	7339|before 	
7340|rich 	7341|exchange 	7342|gift 	7343|horn 	7344|motor 	7345|south 	
7346|enhance 	7347|mail 	7348|exile 	7349|task 	7350|dizzy 	7351|around 	
7352|merge 	7353|blame 	7354|crop 	7355|castle 	7356|crime 	7357|echo 	
7358|celery 	7359|dial 	7360|diamond 	7361|kiss 	7362|marriage 	7363|delay 	
7364|lazy 	7365|warrior 	7366|base 	7367|tomorrow 	7368|ignore 	7369|cable 	
7370|town 	7371|upon 	7372|disorder 	7373|grain 	7374|ribbon 	7375|math 	
7376|custom 	7377|hospital 	7378|never 	7379|mountain 	7380|sun 	7381|lonely 	
7382|canyon 	7383|upset 	7384|panda 	7385|october 	7386|vintage 	7387|budget 	
7388|point 	7389|glass 	7390|neglect 	7391|midnight 	7392|rapid 	7393|velvet 	
7394|wide 	7395|cat 	7396|exotic 	7397|bundle 	7398|result 	7399|happy 	
7400|visa 	7401|urge 	7402|breeze 	7403|fiber 	7404|creek 	7405|dolphin 	
7406|oil 	7407|assist 	7408|rotate 	7409|damp 	7410|adapt 	7411|cereal 	
7412|harsh 	7413|sorry 	7414|office 	7415|coyote 	7416|worth 	7417|ready 	
7418|broom 	7419|fresh 	7420|blind 	7421|earth 	7422|whip 	7423|syrup 	
7424|vivid 	7425|arrow 	7426|noble 	7427|used 	7428|cart 	7429|comfort 	
7430|laugh 	7431|bus 	7432|veteran 	7433|carpet 	7434|street 	7435|pumpkin 	
7436|anchor 	7437|world 	7438|cannon 	7439|load 	7440|similar 	7441|cloth 	
7442|penalty 	7443|enter 	7444|busy 	7445|column 	7446|gain 	7447|symbol 	
7448|old 	7449|bless 	7450|govern 	7451|spike 	7452|fiction 	7453|feed 	
7454|lion 	7455|gospel 	7456|blast 	7457|express 	7458|case 	7459|nation 	
7460|control 	7461|arena 	7462|expire 	7463|heart 	7464|suggest 	7465|april 	
7466|lyrics 	7467|wrestle 	7468|kind 	7469|invest 	7470|mask 	7471|praise 	
7472|vital 	7473|doll 	7474|citizen 	7475|seven 	7476|robot 	7477|father 	
7478|supreme 	7479|gas 	
