2005-01-10-en-bip39-orange-super-termite-decode
5432|document 	5433|water 	5434|coast 	5435|exact 	5436|civil 	5437|stadium 	
7322|uncover 	7323|category 	7324|credit 	7325|sing 	7326|ready 	7327|trigger 	
7328|ethics 	7329|clutch 	7330|vacant 	7331|size 	7332|census 	7333|useful 	
7334|occur 	7335|undo 	7336|mushroom 	7337|farm 	7338|update 	7339|dinosaur 	
7340|zoo 	7341|clarify 	7342|buddy 	7343|memory 	7344|fork 	7345|dolphin 	
7346|harbor 	7347|busy 	7348|learn 	7349|attend 	7350|want 	7351|drastic 	
7352|dragon 	7353|anchor 	7354|pill 	7355|hint 	7356|small 	7357|concert 	
7358|angry 	7359|virus 	7360|fresh 	7361|scout 	7362|layer 	7363|dove 	
7364|lawsuit 	7365|avocado 	7366|symptom 	7367|route 	7368|gospel 	7369|woman 	
7370|teach 	7371|opera 	7372|junk 	7373|drive 	7374|advice 	7375|upper 	
7376|outdoor 	7377|seminar 	7378|sniff 	7379|pair 	7380|friend 	7381|theory 	
7382|crazy 	7383|ice 	7384|rally 	7385|differ 	7386|doll 	7387|heart 	
7388|dry 	7389|dwarf 	7390|steak 	7391|assist 	7392|corn 	7393|push 	
7394|sport 	7395|tag 	7396|tell 	7397|card 	7398|engage 	7399|bind 	
7400|panda 	7401|sausage 	7402|deer 	7403|blood 	7404|toss 	7405|nose 	
7406|rare 	7407|erase 	7408|nuclear 	7409|seed 	7410|fatigue 	7411|task 	
7412|scene 	7413|hip 	7414|tuition 	7415|tape 	7416|worth 	7417|there 	
7418|burden 	7419|sugar 	7420|guess 	7421|thought 	7422|increase 	7423|hawk 	
7424|cable 	7425|focus 	7426|inform 	7427|derive 	7428|tool 	7429|earth 	
7430|jacket 	7431|promote 	7432|winner 	7433|witness 	7434|jewel 	7435|sponsor 	
7436|fan 	7437|convince 	7438|style 	7439|crime 	7440|enhance 	7441|first 	
7442|pyramid 	7443|female 	7444|genius 	7445|method 	7446|amount 	7447|stuff 	
7448|used 	7449|asthma 	7450|jar 	7451|february 	7452|eyebrow 	7453|hello 	
7454|maximum 	7455|hour 	7456|shy 	7457|iron 	7458|right 	7459|moment 	
7460|render 	7461|bike 	7462|blur 	7463|box 	7464|alley 	7465|code 	
7466|depend 	7467|youth 	7468|symbol 	7469|funny 	7470|anger 	7471|noise 	
7472|bunker 	7473|cruise 	7474|suspect 	7475|pole 	7476|void 	7477|lottery 	
7478|rebel 	7479|inside 	
