2005-01-05-en-bip39-purple-thankful-moose-decode
5432|kind 	5433|raw 	5434|negative 	5435|pledge 	5436|good 	5437|achieve 	
7322|crater 	7323|sand 	7324|library 	7325|chair 	7326|cook 	7327|tomorrow 	
7328|axis 	7329|window 	7330|stem 	7331|foil 	7332|country 	7333|spawn 	
7334|master 	7335|nephew 	7336|peanut 	7337|upgrade 	7338|raccoon 	7339|jewel 	
7340|vote 	7341|casino 	7342|sphere 	7343|moon 	7344|assume 	7345|rail 	
7346|chief 	7347|stadium 	7348|wage 	7349|lucky 	7350|depth 	7351|unable 	
7352|example 	7353|miracle 	7354|clump 	7355|add 	7356|morning 	7357|captain 	
7358|mandate 	7359|danger 	7360|put 	7361|smile 	7362|clutch 	7363|mercy 	
7364|steel 	7365|noise 	7366|language 	7367|rotate 	7368|coral 	7369|pyramid 	
7370|wash 	7371|glad 	7372|wish 	7373|warm 	7374|report 	7375|tourist 	
7376|mushroom 	7377|copy 	7378|crazy 	7379|cage 	7380|firm 	7381|gesture 	
7382|minute 	7383|bullet 	7384|wolf 	7385|wagon 	7386|unaware 	7387|tree 	
7388|mosquito 	7389|orange 	7390|scout 	7391|ancient 	7392|above 	7393|broom 	
7394|absorb 	7395|buffalo 	7396|coast 	7397|salon 	7398|nature 	7399|chunk 	
7400|text 	7401|carry 	7402|electric 	7403|liar 	7404|plastic 	7405|vast 	
7406|always 	7407|diesel 	7408|term 	7409|oppose 	7410|vintage 	7411|jaguar 	
7412|engine 	7413|name 	7414|leg 	7415|garage 	7416|found 	7417|loop 	
7418|change 	7419|fiber 	7420|settle 	7421|describe 	7422|illegal 	7423|cram 	
7424|cinnamon 	7425|ceiling 	7426|cannon 	7427|brother 	7428|grocery 	7429|super 	
7430|fence 	7431|slow 	7432|project 	7433|hill 	7434|impulse 	7435|light 	
7436|bus 	7437|belt 	7438|toe 	7439|burden 	7440|chest 	7441|balance 	
7442|sock 	7443|wedding 	7444|lady 	7445|hero 	7446|suit 	7447|capital 	
7448|bounce 	7449|seat 	7450|asset 	7451|spice 	7452|inject 	7453|easy 	
7454|bread 	7455|offer 	7456|razor 	7457|next 	7458|modify 	7459|onion 	
7460|barely 	7461|hover 	7462|peace 	7463|slush 	7464|rude 	7465|scatter 	
7466|universe 	7467|toilet 	7468|wait 	7469|coil 	7470|phrase 	7471|wrist 	
7472|range 	7473|monitor 	7474|private 	7475|load 	7476|urban 	7477|unveil 	
7478|stay 	7479|version 	
