2005-09-11-en-bip39-orange-black-mantis-decode
5432|vote 	5433|business 	5434|father 	5435|cry 	5436|diet 	5437|various 	
7322|more 	7323|odor 	7324|unfair 	7325|pig 	7326|virus 	7327|avoid 	
7328|ancient 	7329|truly 	7330|quote 	7331|used 	7332|labor 	7333|arch 	
7334|riot 	7335|enforce 	7336|noble 	7337|hat 	7338|usual 	7339|soul 	
7340|aerobic 	7341|puppy 	7342|mistake 	7343|copper 	7344|visa 	7345|limb 	
7346|tornado 	7347|old 	7348|myth 	7349|kid 	7350|tomorrow 	7351|debris 	
7352|bid 	7353|earn 	7354|fiber 	7355|lens 	7356|aware 	7357|someone 	
7358|claw 	7359|check 	7360|grass 	7361|border 	7362|melody 	7363|refuse 	
7364|opera 	7365|glory 	7366|resource 	7367|attitude 	7368|report 	7369|output 	
7370|rather 	7371|success 	7372|opinion 	7373|unfold 	7374|laugh 	7375|badge 	
7376|laundry 	7377|catch 	7378|style 	7379|trash 	7380|eager 	7381|survey 	
7382|very 	7383|asset 	7384|win 	7385|nothing 	7386|empower 	7387|common 	
7388|insect 	7389|depth 	7390|pipe 	7391|kit 	7392|coyote 	7393|pulp 	
7394|dismiss 	7395|upper 	7396|nature 	7397|play 	7398|robot 	7399|puzzle 	
7400|lecture 	7401|cloth 	7402|market 	7403|ecology 	7404|stand 	7405|topple 	
7406|buddy 	7407|guitar 	7408|purse 	7409|swift 	7410|cheap 	7411|year 	
7412|twenty 	7413|victory 	7414|crush 	7415|vicious 	7416|about 	7417|bar 	
7418|sock 	7419|captain 	7420|language 	7421|wait 	7422|present 	7423|wine 	
7424|hair 	7425|bomb 	7426|run 	7427|alien 	7428|acquire 	7429|warm 	
7430|genius 	7431|dumb 	7432|quality 	7433|swim 	7434|home 	7435|glide 	
7436|submit 	7437|acoustic 	7438|snack 	7439|feed 	7440|anchor 	7441|become 	
7442|method 	7443|august 	7444|congress 	7445|crouch 	7446|luxury 	7447|sense 	
7448|borrow 	7449|collect 	7450|loan 	7451|divorce 	7452|obey 	7453|claim 	
7454|chair 	7455|know 	7456|symbol 	7457|mammal 	7458|balance 	7459|stem 	
7460|drop 	7461|ordinary 	7462|ability 	7463|antique 	7464|mystery 	7465|gate 	
7466|weasel 	7467|safe 	7468|hill 	7469|tower 	7470|motion 	7471|school 	
7472|bird 	7473|master 	7474|cage 	7475|tired 	7476|embrace 	7477|nasty 	
7478|outdoor 	7479|royal 	
