2005-10-24-en-bip39-white-comfortable-cod-decode
5432|twelve 	5433|lyrics 	5434|airport 	5435|helmet 	5436|empty 	5437|duck 	
7322|slot 	7323|win 	7324|pottery 	7325|today 	7326|chicken 	7327|retreat 	
7328|frequent 	7329|glance 	7330|shine 	7331|turtle 	7332|deliver 	7333|bacon 	
7334|message 	7335|column 	7336|income 	7337|lounge 	7338|air 	7339|script 	
7340|material 	7341|dad 	7342|voice 	7343|noise 	7344|actress 	7345|treat 	
7346|street 	7347|enlist 	7348|put 	7349|arrange 	7350|deputy 	7351|adapt 	
7352|glow 	7353|twice 	7354|sibling 	7355|repair 	7356|walk 	7357|nerve 	
7358|finish 	7359|tower 	7360|equal 	7361|neglect 	7362|inmate 	7363|birth 	
7364|orient 	7365|diet 	7366|response 	7367|crash 	7368|curtain 	7369|trigger 	
7370|sunny 	7371|double 	7372|nothing 	7373|arrive 	7374|seat 	7375|middle 	
7376|reject 	7377|enforce 	7378|thunder 	7379|shallow 	7380|warm 	7381|angry 	
7382|token 	7383|switch 	7384|inflict 	7385|burst 	7386|entire 	7387|vague 	
7388|shiver 	7389|state 	7390|prefer 	7391|process 	7392|daring 	7393|squeeze 	
7394|dwarf 	7395|between 	7396|you 	7397|beef 	7398|turkey 	7399|person 	
7400|uncle 	7401|fun 	7402|topic 	7403|edit 	7404|shed 	7405|observe 	
7406|penalty 	7407|need 	7408|purpose 	7409|desert 	7410|idea 	7411|theme 	
7412|fiscal 	7413|idle 	7414|sword 	7415|tortoise 	7416|spend 	7417|owner 	
7418|require 	7419|sleep 	7420|divorce 	7421|glimpse 	7422|bottom 	7423|era 	
7424|join 	7425|profit 	7426|crop 	7427|ready 	7428|swear 	7429|tube 	
7430|predict 	7431|mammal 	7432|decade 	7433|fresh 	7434|devote 	7435|century 	
7436|hedgehog 	7437|safe 	7438|leg 	7439|usage 	7440|crane 	7441|medal 	
7442|security 	7443|inhale 	7444|memory 	7445|indoor 	7446|health 	7447|learn 	
7448|chase 	7449|inform 	7450|chair 	7451|funny 	7452|casual 	7453|theory 	
7454|fancy 	7455|check 	7456|pony 	7457|volcano 	7458|damp 	7459|cost 	
7460|document 	7461|denial 	7462|raven 	7463|furnace 	7464|antenna 	7465|cook 	
7466|pig 	7467|coin 	7468|knee 	7469|climb 	7470|venture 	7471|cross 	
7472|future 	7473|service 	7474|season 	7475|inherit 	7476|fold 	7477|ball 	
7478|praise 	7479|convince 	
