2005-03-18-en-bip39-red-inexpensive-turtle-decode
5432|sentence 	5433|chaos 	5434|jump 	5435|width 	5436|juice 	5437|borrow 	
7322|zone 	7323|deal 	7324|rigid 	7325|toast 	7326|ski 	7327|narrow 	
7328|gas 	7329|black 	7330|donor 	7331|humor 	7332|pistol 	7333|evil 	
7334|trigger 	7335|arch 	7336|decorate 	7337|puzzle 	7338|sniff 	7339|offer 	
7340|gravity 	7341|caution 	7342|reopen 	7343|discover 	7344|settle 	7345|radar 	
7346|young 	7347|leave 	7348|atom 	7349|grow 	7350|wheel 	7351|yard 	
7352|pioneer 	7353|circle 	7354|clarify 	7355|tooth 	7356|wine 	7357|giraffe 	
7358|expand 	7359|year 	7360|treat 	7361|remember 	7362|beauty 	7363|era 	
7364|stay 	7365|banner 	7366|muscle 	7367|forward 	7368|member 	7369|labor 	
7370|nest 	7371|outdoor 	7372|grit 	7373|notice 	7374|work 	7375|elbow 	
7376|like 	7377|market 	7378|together 	7379|cigar 	7380|kind 	7381|leopard 	
7382|category 	7383|illegal 	7384|now 	7385|sure 	7386|pudding 	7387|sweet 	
7388|garage 	7389|lens 	7390|joy 	7391|latin 	7392|blind 	7393|above 	
7394|town 	7395|quiz 	7396|theory 	7397|actual 	7398|album 	7399|option 	
7400|human 	7401|eyebrow 	7402|drill 	7403|hover 	7404|grass 	7405|fiber 	
7406|survey 	7407|amount 	7408|receive 	7409|olympic 	7410|observe 	7411|outside 	
7412|peace 	7413|foot 	7414|liar 	7415|uniform 	7416|achieve 	7417|weasel 	
7418|claim 	7419|enlist 	7420|wrist 	7421|shoe 	7422|bracket 	7423|echo 	
7424|amused 	7425|measure 	7426|cancel 	7427|pond 	7428|list 	7429|prosper 	
7430|humble 	7431|allow 	7432|under 	7433|promote 	7434|kiwi 	7435|acquire 	
7436|sphere 	7437|obvious 	7438|battle 	7439|deer 	7440|force 	7441|gather 	
7442|fit 	7443|organ 	7444|mobile 	7445|advice 	7446|ozone 	7447|green 	
7448|business 	7449|knee 	7450|repair 	7451|sudden 	7452|neglect 	7453|bonus 	
7454|foam 	7455|absent 	7456|bring 	7457|victory 	7458|place 	7459|alone 	
7460|bleak 	7461|museum 	7462|across 	7463|direct 	7464|aim 	7465|fitness 	
7466|nerve 	7467|fury 	7468|join 	7469|desk 	7470|turkey 	7471|screen 	
7472|own 	7473|below 	7474|main 	7475|fog 	7476|duty 	7477|critic 	
7478|resource 	7479|manual 	
