2005-10-30-en-bip39-yellow-bright-scarab-decode
5432|focus 	5433|control 	5434|glove 	5435|table 	5436|atom 	5437|stick 	
7322|thing 	7323|fan 	7324|stamp 	7325|alert 	7326|radar 	7327|news 	
7328|brand 	7329|spare 	7330|earn 	7331|congress 	7332|addict 	7333|best 	
7334|climb 	7335|sense 	7336|pumpkin 	7337|oppose 	7338|search 	7339|lawsuit 	
7340|dismiss 	7341|ecology 	7342|vanish 	7343|fashion 	7344|raise 	7345|evoke 	
7346|reunion 	7347|level 	7348|foot 	7349|orchard 	7350|poem 	7351|spirit 	
7352|brave 	7353|tattoo 	7354|wash 	7355|crucial 	7356|clown 	7357|public 	
7358|razor 	7359|dinner 	7360|catch 	7361|pave 	7362|prize 	7363|despair 	
7364|scrap 	7365|ginger 	7366|what 	7367|penalty 	7368|divorce 	7369|airport 	
7370|pledge 	7371|kitchen 	7372|term 	7373|hotel 	7374|silly 	7375|swap 	
7376|fringe 	7377|volcano 	7378|report 	7379|draft 	7380|original 	7381|celery 	
7382|napkin 	7383|green 	7384|safe 	7385|virus 	7386|asthma 	7387|grape 	
7388|cream 	7389|same 	7390|polar 	7391|consider 	7392|system 	7393|pigeon 	
7394|sibling 	7395|fish 	7396|blouse 	7397|smart 	7398|easily 	7399|mother 	
7400|know 	7401|juice 	7402|immune 	7403|leg 	7404|harbor 	7405|style 	
7406|clever 	7407|neutral 	7408|knock 	7409|example 	7410|float 	7411|very 	
7412|announce 	7413|speed 	7414|shift 	7415|donor 	7416|brother 	7417|infant 	
7418|wonder 	7419|menu 	7420|finger 	7421|damage 	7422|express 	7423|duck 	
7424|reduce 	7425|gesture 	7426|daring 	7427|disagree 	7428|faith 	7429|struggle 	
7430|afford 	7431|scrub 	7432|horror 	7433|youth 	7434|decide 	7435|spread 	
7436|similar 	7437|black 	7438|guard 	7439|thought 	7440|region 	7441|birth 	
7442|rule 	7443|unlock 	7444|fence 	7445|matter 	7446|crazy 	7447|vote 	
7448|hundred 	7449|inspire 	7450|month 	7451|improve 	7452|humor 	7453|secret 	
7454|sorry 	7455|guess 	7456|retire 	7457|creek 	7458|kidney 	7459|lake 	
7460|milk 	7461|feature 	7462|cost 	7463|donate 	7464|gallery 	7465|ice 	
7466|mandate 	7467|game 	7468|pig 	7469|tragic 	7470|spawn 	7471|pill 	
7472|banana 	7473|clump 	7474|spy 	7475|habit 	7476|inform 	7477|path 	
7478|exhaust 	7479|tribe 	
