2005-08-09-en-bip39-gray-stupid-termite-decode
5432|phone 	5433|involve 	5434|smooth 	5435|radio 	5436|bar 	5437|alpha 	
7322|flee 	7323|license 	7324|very 	7325|trust 	7326|north 	7327|spice 	
7328|invest 	7329|copper 	7330|current 	7331|educate 	7332|rebel 	7333|absurd 	
7334|champion 	7335|youth 	7336|equip 	7337|mountain 	7338|embrace 	7339|merry 	
7340|sniff 	7341|arrange 	7342|equal 	7343|piano 	7344|pipe 	7345|urban 	
7346|wheel 	7347|shoulder 	7348|idea 	7349|feature 	7350|glue 	7351|latin 	
7352|tool 	7353|work 	7354|father 	7355|fence 	7356|upgrade 	7357|knife 	
7358|wide 	7359|hollow 	7360|toddler 	7361|crush 	7362|wrist 	7363|matrix 	
7364|belt 	7365|pupil 	7366|fit 	7367|liquid 	7368|ritual 	7369|exhibit 	
7370|warrior 	7371|country 	7372|input 	7373|summer 	7374|biology 	7375|congress 	
7376|hungry 	7377|already 	7378|much 	7379|weasel 	7380|unaware 	7381|gold 	
7382|inner 	7383|wife 	7384|weapon 	7385|room 	7386|swallow 	7387|speed 	
7388|chair 	7389|eager 	7390|win 	7391|together 	7392|group 	7393|vintage 	
7394|churn 	7395|team 	7396|allow 	7397|guess 	7398|cotton 	7399|winner 	
7400|cute 	7401|empower 	7402|wild 	7403|ordinary 	7404|aware 	7405|chunk 	
7406|vicious 	7407|coral 	7408|mule 	7409|vacant 	7410|prize 	7411|palace 	
7412|cargo 	7413|aspect 	7414|rug 	7415|actor 	7416|staff 	7417|worth 	
7418|tide 	7419|learn 	7420|figure 	7421|easy 	7422|student 	7423|enough 	
7424|devote 	7425|twice 	7426|choose 	7427|clinic 	7428|right 	7429|error 	
7430|crystal 	7431|monitor 	7432|pledge 	7433|carpet 	7434|uniform 	7435|display 	
7436|secret 	7437|abuse 	7438|try 	7439|force 	7440|wonder 	7441|ask 	
7442|inject 	7443|pulse 	7444|pole 	7445|wish 	7446|else 	7447|tip 	
7448|medal 	7449|base 	7450|ready 	7451|robot 	7452|broken 	7453|credit 	
7454|mix 	7455|elegant 	7456|require 	7457|slide 	7458|claim 	7459|spirit 	
7460|say 	7461|frog 	7462|category 	7463|century 	7464|lawsuit 	7465|cheap 	
7466|confirm 	7467|visual 	7468|spell 	7469|apology 	7470|stereo 	7471|this 	
7472|claw 	7473|castle 	7474|ghost 	7475|board 	7476|convince 	7477|puzzle 	
7478|power 	7479|wage 	
