2005-12-21-en-bip39-yellow-misty-bear-decode
5432|praise 	5433|task 	5434|rug 	5435|display 	5436|mail 	5437|bunker 	
7322|pair 	7323|frog 	7324|skin 	7325|other 	7326|laptop 	7327|hidden 	
7328|hedgehog 	7329|person 	7330|cinnamon 	7331|twice 	7332|erode 	7333|unveil 	
7334|assist 	7335|prefer 	7336|shrimp 	7337|resource 	7338|bamboo 	7339|lizard 	
7340|when 	7341|post 	7342|deputy 	7343|wool 	7344|chef 	7345|crush 	
7346|lesson 	7347|glide 	7348|exhibit 	7349|fence 	7350|walk 	7351|cluster 	
7352|file 	7353|pumpkin 	7354|cloud 	7355|weather 	7356|ghost 	7357|bracket 	
7358|situate 	7359|need 	7360|bulb 	7361|eyebrow 	7362|wolf 	7363|gentle 	
7364|crazy 	7365|busy 	7366|crime 	7367|filter 	7368|soccer 	7369|word 	
7370|design 	7371|sorry 	7372|broom 	7373|raven 	7374|still 	7375|unfold 	
7376|film 	7377|stuff 	7378|trash 	7379|load 	7380|leaf 	7381|meadow 	
7382|wrist 	7383|real 	7384|tongue 	7385|ripple 	7386|remain 	7387|paddle 	
7388|honey 	7389|scene 	7390|come 	7391|ethics 	7392|apart 	7393|acid 	
7394|casual 	7395|winner 	7396|brown 	7397|riot 	7398|square 	7399|cry 	
7400|window 	7401|axis 	7402|toilet 	7403|frown 	7404|grief 	7405|stumble 	
7406|vague 	7407|hawk 	7408|rhythm 	7409|sting 	7410|economy 	7411|fragile 	
7412|nuclear 	7413|what 	7414|giggle 	7415|unable 	7416|upset 	7417|width 	
7418|point 	7419|useful 	7420|elegant 	7421|chicken 	7422|duck 	7423|trick 	
7424|basket 	7425|damage 	7426|luxury 	7427|ribbon 	7428|amused 	7429|erosion 	
7430|mosquito 	7431|prison 	7432|govern 	7433|old 	7434|foot 	7435|yellow 	
7436|act 	7437|arrive 	7438|club 	7439|hub 	7440|sunset 	7441|burden 	
7442|eager 	7443|bike 	7444|always 	7445|tray 	7446|rate 	7447|mix 	
7448|under 	7449|drama 	7450|notable 	7451|sadness 	7452|essence 	7453|main 	
7454|zoo 	7455|airport 	7456|oak 	7457|select 	7458|pink 	7459|ice 	
7460|average 	7461|hello 	7462|sibling 	7463|law 	7464|jazz 	7465|anchor 	
7466|step 	7467|adult 	7468|accident 	7469|battle 	7470|velvet 	7471|pyramid 	
7472|adjust 	7473|focus 	7474|cake 	7475|produce 	7476|couple 	7477|best 	
7478|balcony 	7479|slab 	
