2005-09-29-en-bip39-white-stormy-bat-decode
5432|worth 	5433|ordinary 	5434|bread 	5435|client 	5436|yard 	5437|color 	
7322|layer 	7323|bless 	7324|hill 	7325|car 	7326|best 	7327|audit 	
7328|cement 	7329|acid 	7330|obtain 	7331|earth 	7332|require 	7333|virtual 	
7334|lucky 	7335|rubber 	7336|mercy 	7337|feed 	7338|antique 	7339|mimic 	
7340|pepper 	7341|cancel 	7342|wide 	7343|social 	7344|stone 	7345|health 	
7346|banner 	7347|oblige 	7348|key 	7349|eagle 	7350|vote 	7351|illness 	
7352|panda 	7353|assume 	7354|where 	7355|blanket 	7356|rotate 	7357|forum 	
7358|fossil 	7359|clarify 	7360|juice 	7361|funny 	7362|stem 	7363|bounce 	
7364|rent 	7365|help 	7366|weapon 	7367|neither 	7368|suit 	7369|object 	
7370|mirror 	7371|region 	7372|mistake 	7373|rebel 	7374|trim 	7375|convince 	
7376|tone 	7377|camp 	7378|limit 	7379|choice 	7380|mass 	7381|wood 	
7382|bullet 	7383|quote 	7384|apology 	7385|globe 	7386|lamp 	7387|cabbage 	
7388|syrup 	7389|describe 	7390|book 	7391|domain 	7392|three 	7393|penalty 	
7394|million 	7395|room 	7396|hub 	7397|put 	7398|coach 	7399|tube 	
7400|buzz 	7401|risk 	7402|usage 	7403|maid 	7404|worry 	7405|life 	
7406|cat 	7407|vintage 	7408|palm 	7409|type 	7410|clock 	7411|major 	
7412|slender 	7413|host 	7414|prosper 	7415|inner 	7416|garden 	7417|give 	
7418|danger 	7419|iron 	7420|sketch 	7421|culture 	7422|wedding 	7423|save 	
7424|pigeon 	7425|solve 	7426|hurdle 	7427|tomorrow 	7428|actor 	7429|coffee 	
7430|hour 	7431|pride 	7432|zoo 	7433|flock 	7434|hollow 	7435|satoshi 	
7436|slim 	7437|scheme 	7438|deliver 	7439|curious 	7440|copper 	7441|senior 	
7442|pen 	7443|swamp 	7444|dust 	7445|galaxy 	7446|luxury 	7447|nerve 	
7448|wasp 	7449|flavor 	7450|amateur 	7451|immense 	7452|pond 	7453|input 	
7454|castle 	7455|rule 	7456|disagree 	7457|web 	7458|burden 	7459|shoot 	
7460|doctor 	7461|evil 	7462|brand 	7463|search 	7464|appear 	7465|clay 	
7466|depth 	7467|problem 	7468|ecology 	7469|base 	7470|crowd 	7471|sick 	
7472|oxygen 	7473|can 	7474|guide 	7475|chicken 	7476|similar 	7477|steel 	
7478|panic 	7479|renew 	
