2005-08-14-en-bip39-green-black-bear-decode
5432|energy 	5433|surprise 	5434|behind 	5435|dose 	5436|embody 	5437|lake 	
7322|venue 	7323|sugar 	7324|creek 	7325|kiss 	7326|vital 	7327|leaf 	
7328|chaos 	7329|buyer 	7330|acquire 	7331|knee 	7332|entry 	7333|proof 	
7334|pretty 	7335|cattle 	7336|cat 	7337|quality 	7338|fish 	7339|grief 	
7340|adult 	7341|announce 	7342|remind 	7343|useless 	7344|earth 	7345|wheat 	
7346|salmon 	7347|balcony 	7348|pupil 	7349|spawn 	7350|dwarf 	7351|between 	
7352|motion 	7353|alpha 	7354|nest 	7355|barely 	7356|raise 	7357|early 	
7358|solve 	7359|afraid 	7360|hawk 	7361|fortune 	7362|seminar 	7363|dry 	
7364|rule 	7365|unable 	7366|clog 	7367|volume 	7368|demise 	7369|defy 	
7370|police 	7371|govern 	7372|future 	7373|tube 	7374|chicken 	7375|doctor 	
7376|twenty 	7377|glide 	7378|prize 	7379|love 	7380|indoor 	7381|eternal 	
7382|bomb 	7383|birth 	7384|already 	7385|labor 	7386|month 	7387|post 	
7388|taste 	7389|multiply 	7390|fix 	7391|invest 	7392|voice 	7393|puppy 	
7394|enough 	7395|evidence 	7396|strong 	7397|congress 	7398|capital 	7399|tissue 	
7400|seek 	7401|year 	7402|zoo 	7403|large 	7404|letter 	7405|bulb 	
7406|web 	7407|tower 	7408|tiger 	7409|adjust 	7410|visual 	7411|visit 	
7412|debris 	7413|coast 	7414|miss 	7415|snow 	7416|ill 	7417|pony 	
7418|such 	7419|honey 	7420|what 	7421|lunar 	7422|spot 	7423|hockey 	
7424|tooth 	7425|egg 	7426|abuse 	7427|over 	7428|ask 	7429|supreme 	
7430|cycle 	7431|primary 	7432|poem 	7433|elbow 	7434|purpose 	7435|valve 	
7436|salon 	7437|ghost 	7438|practice 	7439|crack 	7440|spread 	7441|daring 	
7442|scorpion 	7443|response 	7444|office 	7445|fence 	7446|bring 	7447|clever 	
7448|air 	7449|initial 	7450|shock 	7451|survey 	7452|sister 	7453|two 	
7454|punch 	7455|siren 	7456|bachelor 	7457|bench 	7458|inform 	7459|garlic 	
7460|favorite 	7461|run 	7462|fatigue 	7463|genius 	7464|plunge 	7465|liar 	
7466|vote 	7467|near 	7468|cover 	7469|field 	7470|often 	7471|diesel 	
7472|armed 	7473|skull 	7474|panic 	7475|garden 	7476|skin 	7477|slim 	
7478|stock 	7479|duck 	
