2005-03-22-en-bip39-pink-clever-ocelot-decode
5432|patient 	5433|group 	5434|enrich 	5435|clerk 	5436|stumble 	5437|nest 	
7322|slam 	7323|dizzy 	7324|minimum 	7325|lunar 	7326|biology 	7327|wisdom 	
7328|banana 	7329|earth 	7330|sing 	7331|only 	7332|trigger 	7333|social 	
7334|normal 	7335|want 	7336|list 	7337|half 	7338|company 	7339|trap 	
7340|ketchup 	7341|category 	7342|exercise 	7343|office 	7344|stem 	7345|oblige 	
7346|blouse 	7347|rose 	7348|item 	7349|edit 	7350|unusual 	7351|economy 	
7352|physical 	7353|coffee 	7354|brand 	7355|duty 	7356|trumpet 	7357|gain 	
7358|attitude 	7359|tool 	7360|light 	7361|debris 	7362|someone 	7363|fee 	
7364|mammal 	7365|dash 	7366|humor 	7367|educate 	7368|search 	7369|wedding 	
7370|witness 	7371|rain 	7372|still 	7373|neglect 	7374|result 	7375|unfold 	
7376|label 	7377|barely 	7378|beach 	7379|toast 	7380|march 	7381|sudden 	
7382|spare 	7383|brain 	7384|strategy 	7385|vendor 	7386|below 	7387|host 	
7388|usage 	7389|liquid 	7390|clog 	7391|before 	7392|diary 	7393|dial 	
7394|wing 	7395|faculty 	7396|extend 	7397|basic 	7398|cousin 	7399|seed 	
7400|stay 	7401|lend 	7402|valve 	7403|moon 	7404|deny 	7405|total 	
7406|real 	7407|raw 	7408|open 	7409|bridge 	7410|limit 	7411|shaft 	
7412|erupt 	7413|faint 	7414|field 	7415|rich 	7416|junior 	7417|purpose 	
7418|bone 	7419|pepper 	7420|cup 	7421|depth 	7422|divorce 	7423|boring 	
7424|discover 	7425|exhaust 	7426|symbol 	7427|flush 	7428|autumn 	7429|index 	
7430|ten 	7431|diesel 	7432|display 	7433|wife 	7434|circle 	7435|sword 	
7436|narrow 	7437|video 	7438|cat 	7439|boil 	7440|advance 	7441|hint 	
7442|luggage 	7443|orchard 	7444|horror 	7445|acquire 	7446|execute 	7447|sure 	
7448|observe 	7449|milk 	7450|chunk 	7451|will 	7452|frown 	7453|chair 	
7454|camera 	7455|armed 	7456|call 	7457|school 	7458|another 	7459|vicious 	
7460|ski 	7461|thunder 	7462|verify 	7463|trash 	7464|swarm 	7465|helmet 	
7466|print 	7467|work 	7468|scheme 	7469|wear 	7470|boss 	7471|syrup 	
7472|famous 	7473|bundle 	7474|cherry 	7475|use 	7476|help 	7477|popular 	
7478|device 	7479|humble 	
