2005-01-09-en-bip39-green-embarrassed-anaconda-decode
5432|illegal 	5433|resist 	5434|lady 	5435|live 	5436|predict 	5437|praise 	
7322|try 	7323|sting 	7324|flock 	7325|under 	7326|theory 	7327|hint 	
7328|cup 	7329|minor 	7330|please 	7331|scissors 	7332|grass 	7333|unknown 	
7334|column 	7335|miss 	7336|question 	7337|general 	7338|matrix 	7339|mass 	
7340|grief 	7341|celery 	7342|legal 	7343|stone 	7344|net 	7345|giraffe 	
7346|provide 	7347|globe 	7348|chapter 	7349|cruel 	7350|punch 	7351|agree 	
7352|kind 	7353|creek 	7354|carbon 	7355|stamp 	7356|anxiety 	7357|suggest 	
7358|bicycle 	7359|inch 	7360|enroll 	7361|cream 	7362|slide 	7363|satoshi 	
7364|art 	7365|wall 	7366|blood 	7367|palace 	7368|zebra 	7369|tonight 	
7370|similar 	7371|bamboo 	7372|volume 	7373|surge 	7374|abstract 	7375|metal 	
7376|episode 	7377|exotic 	7378|pond 	7379|fold 	7380|permit 	7381|museum 	
7382|coyote 	7383|witness 	7384|remain 	7385|bitter 	7386|copper 	7387|indoor 	
7388|dose 	7389|unit 	7390|grab 	7391|neither 	7392|helmet 	7393|catch 	
7394|thing 	7395|reduce 	7396|wash 	7397|panda 	7398|lesson 	7399|gas 	
7400|all 	7401|renew 	7402|antique 	7403|shell 	7404|route 	7405|endless 	
7406|pill 	7407|oblige 	7408|wish 	7409|derive 	7410|tiny 	7411|still 	
7412|rocket 	7413|negative 	7414|cross 	7415|salad 	7416|horror 	7417|ordinary 	
7418|fish 	7419|loan 	7420|oak 	7421|corn 	7422|boring 	7423|purpose 	
7424|boy 	7425|will 	7426|coast 	7427|pottery 	7428|hurdle 	7429|humor 	
7430|icon 	7431|author 	7432|vacuum 	7433|sauce 	7434|engine 	7435|high 	
7436|loop 	7437|lab 	7438|ship 	7439|gaze 	7440|recycle 	7441|speak 	
7442|refuse 	7443|feature 	7444|vicious 	7445|wonder 	7446|damage 	7447|dolphin 	
7448|close 	7449|daring 	7450|sample 	7451|gospel 	7452|announce 	7453|habit 	
7454|range 	7455|onion 	7456|craft 	7457|normal 	7458|soldier 	7459|brain 	
7460|champion 	7461|nose 	7462|debate 	7463|easily 	7464|consider 	7465|local 	
7466|equip 	7467|liquid 	7468|wide 	7469|feed 	7470|above 	7471|zoo 	
7472|excuse 	7473|spirit 	7474|trim 	7475|off 	7476|manage 	7477|feel 	
7478|shaft 	7479|guard 	
