2005-08-22-en-bip39-white-concerned-crayfish-decode
5432|layer 	5433|claw 	5434|consider 	5435|panel 	5436|case 	5437|hidden 	
7322|milk 	7323|giant 	7324|person 	7325|icon 	7326|venture 	7327|mystery 	
7328|couple 	7329|wedding 	7330|stumble 	7331|slim 	7332|holiday 	7333|misery 	
7334|turn 	7335|breeze 	7336|shiver 	7337|ancient 	7338|rain 	7339|punch 	
7340|mention 	7341|faith 	7342|vapor 	7343|idle 	7344|prepare 	7345|vanish 	
7346|say 	7347|acid 	7348|discover 	7349|frame 	7350|oval 	7351|shrimp 	
7352|ride 	7353|message 	7354|fade 	7355|dial 	7356|dawn 	7357|denial 	
7358|movie 	7359|lend 	7360|pizza 	7361|omit 	7362|bundle 	7363|miss 	
7364|very 	7365|avoid 	7366|decorate 	7367|spot 	7368|model 	7369|physical 	
7370|expire 	7371|month 	7372|once 	7373|kid 	7374|obtain 	7375|capital 	
7376|stand 	7377|april 	7378|verb 	7379|shaft 	7380|boy 	7381|easily 	
7382|kitchen 	7383|rabbit 	7384|laptop 	7385|crucial 	7386|ill 	7387|travel 	
7388|bird 	7389|wise 	7390|awesome 	7391|journey 	7392|abandon 	7393|chaos 	
7394|two 	7395|occur 	7396|slide 	7397|recall 	7398|dutch 	7399|below 	
7400|wealth 	7401|junk 	7402|tilt 	7403|explain 	7404|smooth 	7405|flame 	
7406|throw 	7407|attack 	7408|media 	7409|bike 	7410|fix 	7411|afraid 	
7412|return 	7413|lunar 	7414|hold 	7415|title 	7416|mercy 	7417|antenna 	
7418|genre 	7419|doctor 	7420|depth 	7421|choose 	7422|waste 	7423|pulp 	
7424|alcohol 	7425|network 	7426|current 	7427|erupt 	7428|busy 	7429|please 	
7430|cup 	7431|account 	7432|report 	7433|grab 	7434|invest 	7435|risk 	
7436|monster 	7437|woman 	7438|proof 	7439|neck 	7440|skill 	7441|excess 	
7442|glass 	7443|athlete 	7444|nose 	7445|accident 	7446|fancy 	7447|seminar 	
7448|segment 	7449|wife 	7450|wolf 	7451|bulb 	7452|apple 	7453|inner 	
7454|tired 	7455|remind 	7456|frown 	7457|possible 	7458|earth 	7459|powder 	
7460|swarm 	7461|increase 	7462|panther 	7463|donate 	7464|charge 	7465|belt 	
7466|second 	7467|brief 	7468|annual 	7469|oil 	7470|frog 	7471|dove 	
7472|cage 	7473|spirit 	7474|flush 	7475|era 	7476|desert 	7477|often 	
7478|essence 	7479|puzzle 	
