2005-12-27-en-bip39-purple-dark-frog-decode
5432|promote 	5433|today 	5434|lumber 	5435|asset 	5436|foster 	5437|quote 	
7322|garment 	7323|whale 	7324|lion 	7325|snow 	7326|expose 	7327|clump 	
7328|bus 	7329|motor 	7330|rice 	7331|bullet 	7332|penalty 	7333|guide 	
7334|force 	7335|panic 	7336|enforce 	7337|door 	7338|govern 	7339|marble 	
7340|section 	7341|shrimp 	7342|diary 	7343|abandon 	7344|addict 	7345|gate 	
7346|try 	7347|bean 	7348|draft 	7349|light 	7350|scene 	7351|farm 	
7352|artefact 	7353|pledge 	7354|language 	7355|tag 	7356|glass 	7357|decorate 	
7358|stairs 	7359|spoil 	7360|rather 	7361|toy 	7362|pen 	7363|zoo 	
7364|security 	7365|genre 	7366|peanut 	7367|little 	7368|lock 	7369|fine 	
7370|true 	7371|usage 	7372|pottery 	7373|endorse 	7374|alley 	7375|tonight 	
7376|misery 	7377|coconut 	7378|absent 	7379|inch 	7380|between 	7381|quarter 	
7382|bless 	7383|damp 	7384|ceiling 	7385|carbon 	7386|cross 	7387|army 	
7388|flavor 	7389|paper 	7390|double 	7391|diagram 	7392|diesel 	7393|smart 	
7394|remind 	7395|loyal 	7396|carpet 	7397|slogan 	7398|unlock 	7399|maple 	
7400|fit 	7401|miss 	7402|flip 	7403|they 	7404|symbol 	7405|prevent 	
7406|daring 	7407|mosquito 	7408|essence 	7409|ladder 	7410|like 	7411|demise 	
7412|supply 	7413|task 	7414|soon 	7415|cushion 	7416|fuel 	7417|spy 	
7418|cry 	7419|script 	7420|celery 	7421|seat 	7422|dream 	7423|social 	
7424|hub 	7425|uncover 	7426|author 	7427|squirrel 	7428|develop 	7429|toast 	
7430|student 	7431|unhappy 	7432|turn 	7433|prosper 	7434|when 	7435|chief 	
7436|dismiss 	7437|awful 	7438|hint 	7439|satoshi 	7440|shed 	7441|drink 	
7442|spoon 	7443|same 	7444|tribe 	7445|pair 	7446|two 	7447|region 	
7448|crazy 	7449|humble 	7450|tiny 	7451|during 	7452|sugar 	7453|million 	
7454|piece 	7455|menu 	7456|forget 	7457|job 	7458|size 	7459|laundry 	
7460|able 	7461|advice 	7462|now 	7463|warrior 	7464|panther 	7465|analyst 	
7466|toe 	7467|thought 	7468|dry 	7469|immense 	7470|physical 	7471|exact 	
7472|dynamic 	7473|myth 	7474|wrestle 	7475|neither 	7476|company 	7477|use 	
7478|parade 	7479|arrow 	
