2005-10-01-en-bip39-purple-arrogant-lobster-decode
5432|pond 	5433|install 	5434|metal 	5435|age 	5436|air 	5437|loop 	
7322|view 	7323|another 	7324|stereo 	7325|settle 	7326|badge 	7327|ignore 	
7328|cram 	7329|brief 	7330|have 	7331|mimic 	7332|glue 	7333|pipe 	
7334|office 	7335|deliver 	7336|peace 	7337|blind 	7338|depart 	7339|actual 	
7340|output 	7341|deer 	7342|file 	7343|believe 	7344|color 	7345|update 	
7346|meat 	7347|vibrant 	7348|jealous 	7349|drive 	7350|bracket 	7351|message 	
7352|drama 	7353|focus 	7354|program 	7355|quick 	7356|junk 	7357|verb 	
7358|tennis 	7359|useful 	7360|vicious 	7361|merit 	7362|unveil 	7363|brass 	
7364|quantum 	7365|bullet 	7366|embark 	7367|potato 	7368|spoil 	7369|mind 	
7370|spare 	7371|stem 	7372|brave 	7373|type 	7374|better 	7375|about 	
7376|coast 	7377|battle 	7378|light 	7379|cactus 	7380|dash 	7381|auto 	
7382|exotic 	7383|celery 	7384|tumble 	7385|catch 	7386|sausage 	7387|okay 	
7388|mistake 	7389|similar 	7390|own 	7391|flight 	7392|clever 	7393|labor 	
7394|wine 	7395|blame 	7396|motion 	7397|radar 	7398|scan 	7399|shine 	
7400|media 	7401|jeans 	7402|debate 	7403|garlic 	7404|journey 	7405|scheme 	
7406|fun 	7407|east 	7408|canal 	7409|pause 	7410|drip 	7411|during 	
7412|topic 	7413|lunch 	7414|rough 	7415|shiver 	7416|sea 	7417|giggle 	
7418|glimpse 	7419|orbit 	7420|funny 	7421|feel 	7422|salt 	7423|economy 	
7424|path 	7425|pigeon 	7426|point 	7427|ivory 	7428|turn 	7429|poet 	
7430|artist 	7431|noodle 	7432|either 	7433|pool 	7434|submit 	7435|fiscal 	
7436|pattern 	7437|judge 	7438|chase 	7439|dog 	7440|problem 	7441|orange 	
7442|inch 	7443|all 	7444|chat 	7445|like 	7446|guess 	7447|village 	
7448|tag 	7449|month 	7450|resist 	7451|ugly 	7452|question 	7453|permit 	
7454|trap 	7455|vocal 	7456|push 	7457|domain 	7458|eyebrow 	7459|extra 	
7460|female 	7461|crush 	7462|kiss 	7463|route 	7464|wonder 	7465|paddle 	
7466|nice 	7467|clarify 	7468|display 	7469|lawsuit 	7470|bless 	7471|bomb 	
7472|staff 	7473|buddy 	7474|stand 	7475|organ 	7476|sword 	7477|misery 	
7478|column 	7479|elevator 	
