2005-08-01-en-bip39-blue-yucky-pig-decode
5432|own 	5433|waste 	5434|thought 	5435|teach 	5436|twice 	5437|victory 	
7322|warm 	7323|cry 	7324|crouch 	7325|fly 	7326|fancy 	7327|chase 	
7328|school 	7329|novel 	7330|reunion 	7331|gym 	7332|rely 	7333|list 	
7334|broken 	7335|daughter 	7336|spice 	7337|pizza 	7338|weekend 	7339|snow 	
7340|pigeon 	7341|monitor 	7342|alert 	7343|slab 	7344|possible 	7345|describe 	
7346|outside 	7347|sure 	7348|shoot 	7349|outdoor 	7350|arrive 	7351|evil 	
7352|one 	7353|yard 	7354|draw 	7355|reopen 	7356|clap 	7357|february 	
7358|fiber 	7359|ski 	7360|winter 	7361|aspect 	7362|dream 	7363|wave 	
7364|strategy 	7365|poem 	7366|avoid 	7367|rural 	7368|hurt 	7369|cable 	
7370|bless 	7371|source 	7372|gentle 	7373|craft 	7374|crush 	7375|chest 	
7376|useless 	7377|armor 	7378|actor 	7379|agree 	7380|recall 	7381|field 	
7382|buddy 	7383|ignore 	7384|film 	7385|empty 	7386|rebuild 	7387|coil 	
7388|solar 	7389|kitchen 	7390|view 	7391|coast 	7392|grass 	7393|sunny 	
7394|muscle 	7395|glare 	7396|charge 	7397|police 	7398|much 	7399|resource 	
7400|grain 	7401|chimney 	7402|bean 	7403|finish 	7404|despair 	7405|squirrel 	
7406|casual 	7407|loop 	7408|identify 	7409|celery 	7410|sketch 	7411|peace 	
7412|shine 	7413|account 	7414|price 	7415|maple 	7416|farm 	7417|claw 	
7418|window 	7419|denial 	7420|token 	7421|twenty 	7422|swarm 	7423|install 	
7424|liberty 	7425|swim 	7426|conduct 	7427|cotton 	7428|similar 	7429|trigger 	
7430|firm 	7431|slide 	7432|witness 	7433|salon 	7434|ethics 	7435|differ 	
7436|cheese 	7437|stadium 	7438|abstract 	7439|brave 	7440|offer 	7441|vapor 	
7442|march 	7443|side 	7444|target 	7445|report 	7446|vacant 	7447|bag 	
7448|lock 	7449|pond 	7450|steak 	7451|abandon 	7452|feed 	7453|inside 	
7454|anger 	7455|mansion 	7456|pass 	7457|inherit 	7458|skull 	7459|beef 	
7460|yellow 	7461|consider 	7462|tornado 	7463|surround 	7464|wheat 	7465|dial 	
7466|garage 	7467|stamp 	7468|upgrade 	7469|rescue 	7470|script 	7471|success 	
7472|great 	7473|glide 	7474|plastic 	7475|journey 	7476|curtain 	7477|art 	
7478|maze 	7479|jewel 	
