2005-05-14-en-bip39-green-adventurous-alligator-decode
5432|unique 	5433|gospel 	5434|peanut 	5435|carpet 	5436|another 	5437|grief 	
7322|tongue 	7323|aim 	7324|amused 	7325|final 	7326|area 	7327|tired 	
7328|frown 	7329|human 	7330|curtain 	7331|found 	7332|often 	7333|cluster 	
7334|skirt 	7335|rescue 	7336|goddess 	7337|seminar 	7338|soldier 	7339|inquiry 	
7340|engage 	7341|settle 	7342|lottery 	7343|online 	7344|ankle 	7345|panda 	
7346|business 	7347|gaze 	7348|genuine 	7349|this 	7350|mobile 	7351|inmate 	
7352|shrug 	7353|purpose 	7354|toddler 	7355|cook 	7356|dose 	7357|away 	
7358|tonight 	7359|okay 	7360|increase 	7361|cliff 	7362|cube 	7363|pretty 	
7364|obscure 	7365|shield 	7366|erosion 	7367|used 	7368|scan 	7369|fade 	
7370|reward 	7371|until 	7372|runway 	7373|rabbit 	7374|dolphin 	7375|critic 	
7376|spell 	7377|payment 	7378|chaos 	7379|anxiety 	7380|elegant 	7381|melt 	
7382|nurse 	7383|major 	7384|public 	7385|decorate 	7386|present 	7387|rifle 	
7388|fish 	7389|damage 	7390|pony 	7391|opera 	7392|gloom 	7393|cotton 	
7394|almost 	7395|lawsuit 	7396|rib 	7397|audit 	7398|exotic 	7399|hen 	
7400|butter 	7401|happy 	7402|delay 	7403|master 	7404|dove 	7405|orient 	
7406|morning 	7407|elephant 	7408|polar 	7409|fix 	7410|flash 	7411|aspect 	
7412|reject 	7413|favorite 	7414|labor 	7415|sight 	7416|boss 	7417|general 	
7418|carry 	7419|window 	7420|net 	7421|banana 	7422|loan 	7423|coyote 	
7424|salute 	7425|brand 	7426|craft 	7427|you 	7428|forum 	7429|caution 	
7430|appear 	7431|rice 	7432|sustain 	7433|purse 	7434|oblige 	7435|idle 	
7436|song 	7437|ring 	7438|life 	7439|poem 	7440|mother 	7441|vault 	
7442|run 	7443|same 	7444|giraffe 	7445|license 	7446|scale 	7447|cruise 	
7448|palace 	7449|claim 	7450|hockey 	7451|drive 	7452|feature 	7453|hospital 	
7454|rookie 	7455|afford 	7456|action 	7457|gallery 	7458|else 	7459|world 	
7460|walnut 	7461|brave 	7462|bronze 	7463|easy 	7464|gym 	7465|charge 	
7466|stable 	7467|check 	7468|rebel 	7469|chalk 	7470|shock 	7471|civil 	
7472|food 	7473|coconut 	7474|canal 	7475|clown 	7476|square 	7477|venue 	
7478|track 	7479|size 	
