2005-09-16-en-bip39-purple-expensive-scarab-decode
5432|palace 	5433|ride 	5434|army 	5435|venue 	5436|proof 	5437|range 	
7322|hold 	7323|clerk 	7324|casual 	7325|pony 	7326|unusual 	7327|lamp 	
7328|essence 	7329|hospital 	7330|chest 	7331|pave 	7332|guide 	7333|culture 	
7334|aspect 	7335|tube 	7336|beach 	7337|night 	7338|magic 	7339|cargo 	
7340|drop 	7341|mention 	7342|slim 	7343|antique 	7344|destroy 	7345|window 	
7346|cliff 	7347|parrot 	7348|tell 	7349|tunnel 	7350|myself 	7351|amazing 	
7352|rate 	7353|choose 	7354|stick 	7355|mouse 	7356|vapor 	7357|once 	
7358|quit 	7359|differ 	7360|sibling 	7361|noble 	7362|glimpse 	7363|butter 	
7364|latin 	7365|flat 	7366|venture 	7367|circle 	7368|party 	7369|key 	
7370|unaware 	7371|finger 	7372|father 	7373|inquiry 	7374|laugh 	7375|dish 	
7376|clog 	7377|unveil 	7378|income 	7379|where 	7380|donkey 	7381|rain 	
7382|more 	7383|way 	7384|enrich 	7385|suspect 	7386|fence 	7387|fire 	
7388|logic 	7389|observe 	7390|fatal 	7391|use 	7392|oval 	7393|hub 	
7394|impose 	7395|misery 	7396|ordinary 	7397|desk 	7398|keep 	7399|feature 	
7400|pioneer 	7401|reason 	7402|find 	7403|pilot 	7404|eye 	7405|kitten 	
7406|wisdom 	7407|liquid 	7408|dignity 	7409|faculty 	7410|stereo 	7411|liar 	
7412|comfort 	7413|around 	7414|oyster 	7415|shiver 	7416|debate 	7417|above 	
7418|winner 	7419|strike 	7420|light 	7421|amused 	7422|sweet 	7423|already 	
7424|time 	7425|torch 	7426|direct 	7427|pause 	7428|smart 	7429|apple 	
7430|change 	7431|price 	7432|luggage 	7433|spider 	7434|print 	7435|female 	
7436|type 	7437|curtain 	7438|punch 	7439|elegant 	7440|raise 	7441|shy 	
7442|magnet 	7443|pride 	7444|brisk 	7445|assist 	7446|crucial 	7447|space 	
7448|anxiety 	7449|minor 	7450|fold 	7451|piano 	7452|stone 	7453|advice 	
7454|warm 	7455|doll 	7456|cry 	7457|stove 	7458|wrap 	7459|immune 	
7460|cotton 	7461|title 	7462|rule 	7463|phrase 	7464|spread 	7465|gown 	
7466|clean 	7467|manage 	7468|poem 	7469|void 	7470|eight 	7471|abuse 	
7472|abstract 	7473|engage 	7474|illness 	7475|tuna 	7476|cable 	7477|maximum 	
7478|deposit 	7479|turn 	
