2005-02-01-en-bip39-silver-gifted-octopus-decode
5432|silver 	5433|dynamic 	5434|earth 	5435|fiber 	5436|foot 	5437|sustain 	
7322|couch 	7323|pause 	7324|hood 	7325|shoe 	7326|antenna 	7327|cake 	
7328|fortune 	7329|wolf 	7330|enforce 	7331|small 	7332|fun 	7333|little 	
7334|color 	7335|elder 	7336|garlic 	7337|cram 	7338|donor 	7339|trap 	
7340|unknown 	7341|illness 	7342|tomorrow 	7343|fetch 	7344|recall 	7345|human 	
7346|cupboard 	7347|sleep 	7348|coin 	7349|trial 	7350|dog 	7351|sign 	
7352|welcome 	7353|stock 	7354|dream 	7355|present 	7356|anchor 	7357|noise 	
7358|elephant 	7359|inch 	7360|attract 	7361|vintage 	7362|decide 	7363|lobster 	
7364|wedding 	7365|harsh 	7366|shoulder 	7367|virus 	7368|level 	7369|hotel 	
7370|unfold 	7371|more 	7372|arrest 	7373|gift 	7374|hold 	7375|fancy 	
7376|science 	7377|boil 	7378|knife 	7379|clutch 	7380|front 	7381|raven 	
7382|roast 	7383|nut 	7384|rate 	7385|advice 	7386|ozone 	7387|measure 	
7388|subway 	7389|fine 	7390|lounge 	7391|cliff 	7392|garment 	7393|near 	
7394|cherry 	7395|engine 	7396|loud 	7397|essay 	7398|lunar 	7399|artefact 	
7400|mask 	7401|one 	7402|cream 	7403|auction 	7404|bus 	7405|addict 	
7406|alarm 	7407|shove 	7408|bamboo 	7409|kit 	7410|sight 	7411|creek 	
7412|gaze 	7413|trim 	7414|delay 	7415|kingdom 	7416|pond 	7417|fluid 	
7418|gym 	7419|echo 	7420|inject 	7421|job 	7422|normal 	7423|boring 	
7424|filter 	7425|huge 	7426|stable 	7427|airport 	7428|napkin 	7429|win 	
7430|tomato 	7431|bachelor 	7432|board 	7433|stuff 	7434|pink 	7435|pizza 	
7436|chalk 	7437|neither 	7438|boost 	7439|drastic 	7440|regret 	7441|emotion 	
7442|reward 	7443|quick 	7444|close 	7445|truly 	7446|trade 	7447|seven 	
7448|van 	7449|bike 	7450|canal 	7451|plate 	7452|ill 	7453|move 	
7454|guess 	7455|swallow 	7456|pipe 	7457|question 	7458|weasel 	7459|cancel 	
7460|travel 	7461|dial 	7462|ring 	7463|alley 	7464|dish 	7465|invest 	
7466|caught 	7467|lizard 	7468|palm 	7469|soccer 	7470|gather 	7471|process 	
7472|panther 	7473|frequent 	7474|bright 	7475|floor 	7476|where 	7477|hill 	
7478|fog 	7479|copy 	
