2005-02-08-en-bip39-yellow-bored-partridge-decode
5432|captain 	5433|rent 	5434|music 	5435|predict 	5436|airport 	5437|deer 	
7322|reward 	7323|uphold 	7324|cheese 	7325|staff 	7326|glance 	7327|toss 	
7328|earn 	7329|unfold 	7330|burger 	7331|wave 	7332|trophy 	7333|wrestle 	
7334|dry 	7335|swap 	7336|wine 	7337|bird 	7338|switch 	7339|quick 	
7340|grass 	7341|scene 	7342|desk 	7343|health 	7344|attitude 	7345|luggage 	
7346|gadget 	7347|win 	7348|power 	7349|filter 	7350|kidney 	7351|lecture 	
7352|book 	7353|bacon 	7354|panda 	7355|hockey 	7356|home 	7357|grant 	
7358|syrup 	7359|attract 	7360|toe 	7361|wish 	7362|zoo 	7363|hello 	
7364|improve 	7365|expire 	7366|exist 	7367|steel 	7368|impose 	7369|museum 	
7370|ivory 	7371|permit 	7372|private 	7373|imitate 	7374|south 	7375|purchase 	
7376|era 	7377|erupt 	7378|scatter 	7379|tissue 	7380|error 	7381|other 	
7382|enroll 	7383|setup 	7384|viable 	7385|obvious 	7386|trend 	7387|connect 	
7388|device 	7389|humor 	7390|promote 	7391|easy 	7392|patch 	7393|elite 	
7394|voice 	7395|owner 	7396|quote 	7397|cover 	7398|index 	7399|shoulder 	
7400|differ 	7401|disagree 	7402|found 	7403|buyer 	7404|grab 	7405|sport 	
7406|pet 	7407|pony 	7408|castle 	7409|leisure 	7410|veteran 	7411|move 	
7412|random 	7413|bright 	7414|provide 	7415|awkward 	7416|glad 	7417|guard 	
7418|another 	7419|exhibit 	7420|anger 	7421|crash 	7422|radar 	7423|abandon 	
7424|upon 	7425|venture 	7426|priority 	7427|outside 	7428|worth 	7429|lumber 	
7430|economy 	7431|abuse 	7432|tail 	7433|finger 	7434|roof 	7435|visa 	
7436|much 	7437|empower 	7438|such 	7439|journey 	7440|acid 	7441|insect 	
7442|vital 	7443|mother 	7444|diet 	7445|globe 	7446|jaguar 	7447|announce 	
7448|speak 	7449|universe 	7450|spoil 	7451|boat 	7452|tackle 	7453|spot 	
7454|worry 	7455|wreck 	7456|rhythm 	7457|pitch 	7458|please 	7459|image 	
7460|share 	7461|code 	7462|cat 	7463|critic 	7464|galaxy 	7465|relax 	
7466|walnut 	7467|seat 	7468|year 	7469|crumble 	7470|garlic 	7471|season 	
7472|picnic 	7473|ship 	7474|heavy 	7475|lesson 	7476|bag 	7477|comfort 	
7478|resist 	7479|order 	
