2005-05-03-en-bip39-black-tired-partridge-decode
5432|relief 	5433|enable 	5434|agree 	5435|banner 	5436|bracket 	5437|december 	
7322|minor 	7323|clip 	7324|embody 	7325|cruel 	7326|journey 	7327|twin 	
7328|cherry 	7329|blanket 	7330|decide 	7331|quantum 	7332|volume 	7333|kitten 	
7334|tiny 	7335|seed 	7336|employ 	7337|chuckle 	7338|possible 	7339|inch 	
7340|supreme 	7341|panda 	7342|cushion 	7343|promote 	7344|gym 	7345|pledge 	
7346|puppy 	7347|ordinary 	7348|sphere 	7349|twenty 	7350|evoke 	7351|announce 	
7352|utility 	7353|link 	7354|casual 	7355|shy 	7356|divide 	7357|snow 	
7358|wrap 	7359|vibrant 	7360|road 	7361|monitor 	7362|joy 	7363|august 	
7364|gallery 	7365|regret 	7366|spider 	7367|tumble 	7368|buyer 	7369|exotic 	
7370|pink 	7371|theme 	7372|panel 	7373|save 	7374|autumn 	7375|grant 	
7376|core 	7377|vital 	7378|note 	7379|thumb 	7380|receive 	7381|lab 	
7382|hat 	7383|wall 	7384|push 	7385|sample 	7386|confirm 	7387|dismiss 	
7388|sea 	7389|bundle 	7390|bubble 	7391|differ 	7392|sing 	7393|submit 	
7394|rigid 	7395|leader 	7396|humor 	7397|toward 	7398|shell 	7399|oppose 	
7400|unlock 	7401|decrease 	7402|trim 	7403|drop 	7404|unable 	7405|come 	
7406|skull 	7407|where 	7408|people 	7409|work 	7410|say 	7411|summer 	
7412|smile 	7413|unusual 	7414|solve 	7415|funny 	7416|exit 	7417|income 	
7418|young 	7419|zone 	7420|top 	7421|sniff 	7422|sail 	7423|boil 	
7424|veteran 	7425|grit 	7426|force 	7427|few 	7428|rapid 	7429|rely 	
7430|inherit 	7431|key 	7432|debris 	7433|polar 	7434|cousin 	7435|carry 	
7436|answer 	7437|feed 	7438|moment 	7439|apology 	7440|require 	7441|bus 	
7442|tired 	7443|wise 	7444|art 	7445|fame 	7446|conduct 	7447|arm 	
7448|upgrade 	7449|mosquito 	7450|absorb 	7451|egg 	7452|alien 	7453|mobile 	
7454|scan 	7455|mass 	7456|symptom 	7457|feature 	7458|despair 	7459|trigger 	
7460|half 	7461|stuff 	7462|light 	7463|just 	7464|bean 	7465|nut 	
7466|patch 	7467|perfect 	7468|exchange 	7469|nominee 	7470|manual 	7471|artist 	
7472|moon 	7473|material 	7474|famous 	7475|option 	7476|salt 	7477|derive 	
7478|sign 	7479|solar 	
