2005-08-08-en-bip39-green-alive-bat-decode
5432|carpet 	5433|spray 	5434|couple 	5435|game 	5436|grow 	5437|blossom 	
7322|hen 	7323|deputy 	7324|butter 	7325|diet 	7326|fatigue 	7327|ghost 	
7328|vote 	7329|know 	7330|sound 	7331|math 	7332|clump 	7333|park 	
7334|juice 	7335|can 	7336|year 	7337|between 	7338|scissors 	7339|rough 	
7340|slender 	7341|salmon 	7342|anxiety 	7343|leopard 	7344|owner 	7345|left 	
7346|canyon 	7347|either 	7348|host 	7349|print 	7350|equip 	7351|plastic 	
7352|cabbage 	7353|inch 	7354|egg 	7355|entire 	7356|casino 	7357|column 	
7358|response 	7359|razor 	7360|february 	7361|cause 	7362|celery 	7363|advance 	
7364|leaf 	7365|news 	7366|produce 	7367|stairs 	7368|work 	7369|goddess 	
7370|must 	7371|tool 	7372|interest 	7373|tomato 	7374|wall 	7375|drastic 	
7376|enjoy 	7377|mystery 	7378|want 	7379|tell 	7380|music 	7381|slam 	
7382|fade 	7383|mobile 	7384|noble 	7385|already 	7386|tank 	7387|plug 	
7388|twenty 	7389|foil 	7390|debris 	7391|parent 	7392|whale 	7393|bus 	
7394|joke 	7395|borrow 	7396|grape 	7397|hybrid 	7398|sausage 	7399|federal 	
7400|click 	7401|fiber 	7402|inmate 	7403|replace 	7404|middle 	7405|act 	
7406|pitch 	7407|level 	7408|strong 	7409|hedgehog 	7410|increase 	7411|rather 	
7412|safe 	7413|brief 	7414|canoe 	7415|horn 	7416|verb 	7417|utility 	
7418|photo 	7419|stadium 	7420|flash 	7421|course 	7422|turkey 	7423|eyebrow 	
7424|neck 	7425|stage 	7426|fish 	7427|surge 	7428|hamster 	7429|glow 	
7430|scene 	7431|early 	7432|shove 	7433|clinic 	7434|side 	7435|rich 	
7436|month 	7437|wrong 	7438|yellow 	7439|nut 	7440|alpha 	7441|apple 	
7442|start 	7443|split 	7444|stand 	7445|lion 	7446|fit 	7447|upon 	
7448|case 	7449|trim 	7450|narrow 	7451|candy 	7452|round 	7453|rent 	
7454|squirrel 	7455|fun 	7456|lake 	7457|heart 	7458|summer 	7459|hat 	
7460|walk 	7461|sight 	7462|that 	7463|credit 	7464|goat 	7465|fantasy 	
7466|base 	7467|iron 	7468|delay 	7469|together 	7470|cheese 	7471|supreme 	
7472|lonely 	7473|hip 	7474|man 	7475|lab 	7476|chase 	7477|journey 	
7478|oven 	7479|choice 	
