2005-05-31-en-bip39-gray-different-mink-decode
5432|fruit 	5433|rack 	5434|inherit 	5435|extra 	5436|school 	5437|exotic 	
7322|essence 	7323|hair 	7324|giraffe 	7325|rural 	7326|ability 	7327|know 	
7328|honey 	7329|coach 	7330|language 	7331|undo 	7332|soccer 	7333|flavor 	
7334|century 	7335|pudding 	7336|welcome 	7337|pencil 	7338|barely 	7339|tortoise 	
7340|buddy 	7341|warfare 	7342|stereo 	7343|toast 	7344|gun 	7345|uncover 	
7346|drastic 	7347|clip 	7348|sick 	7349|service 	7350|destroy 	7351|wide 	
7352|kingdom 	7353|become 	7354|weasel 	7355|olive 	7356|oval 	7357|sand 	
7358|animal 	7359|need 	7360|chef 	7361|report 	7362|edit 	7363|steak 	
7364|rival 	7365|help 	7366|clean 	7367|round 	7368|unhappy 	7369|mushroom 	
7370|recycle 	7371|food 	7372|section 	7373|mirror 	7374|one 	7375|general 	
7376|grocery 	7377|lawsuit 	7378|noise 	7379|sock 	7380|spider 	7381|cash 	
7382|cliff 	7383|super 	7384|human 	7385|life 	7386|evolve 	7387|genius 	
7388|escape 	7389|phone 	7390|sound 	7391|tape 	7392|check 	7393|outdoor 	
7394|vehicle 	7395|theory 	7396|spoon 	7397|amused 	7398|uniform 	7399|flock 	
7400|razor 	7401|keen 	7402|logic 	7403|shine 	7404|opinion 	7405|gather 	
7406|fence 	7407|thumb 	7408|scale 	7409|occur 	7410|laptop 	7411|year 	
7412|ritual 	7413|casual 	7414|enable 	7415|someone 	7416|absent 	7417|protect 	
7418|can 	7419|tackle 	7420|fox 	7421|ticket 	7422|width 	7423|calm 	
7424|resist 	7425|medal 	7426|gap 	7427|insect 	7428|hedgehog 	7429|clog 	
7430|mention 	7431|picnic 	7432|bike 	7433|drift 	7434|supply 	7435|gospel 	
7436|shrimp 	7437|above 	7438|else 	7439|liquid 	7440|bind 	7441|blur 	
7442|fine 	7443|army 	7444|elegant 	7445|age 	7446|knee 	7447|toss 	
7448|dumb 	7449|social 	7450|jungle 	7451|echo 	7452|garment 	7453|narrow 	
7454|wing 	7455|finger 	7456|tell 	7457|hero 	7458|enough 	7459|bamboo 	
7460|fame 	7461|burden 	7462|now 	7463|fluid 	7464|tomorrow 	7465|hope 	
7466|hub 	7467|talk 	7468|mass 	7469|alert 	7470|fabric 	7471|train 	
7472|sketch 	7473|render 	7474|fiber 	7475|drama 	7476|hunt 	7477|describe 	
7478|winner 	7479|matrix 	
