2005-03-24-en-bip39-black-important-reindeer-decode
5432|mouse 	5433|nice 	5434|earn 	5435|worth 	5436|cereal 	5437|exist 	
7322|arena 	7323|parade 	7324|ankle 	7325|approve 	7326|behind 	7327|now 	
7328|dirt 	7329|circle 	7330|stool 	7331|carpet 	7332|lesson 	7333|stable 	
7334|table 	7335|fuel 	7336|suit 	7337|ride 	7338|okay 	7339|winter 	
7340|benefit 	7341|embark 	7342|damage 	7343|fatigue 	7344|train 	7345|gentle 	
7346|traffic 	7347|like 	7348|core 	7349|unfair 	7350|still 	7351|ghost 	
7352|anxiety 	7353|horse 	7354|service 	7355|shell 	7356|track 	7357|whisper 	
7358|develop 	7359|trend 	7360|video 	7361|vicious 	7362|shuffle 	7363|response 	
7364|potato 	7365|this 	7366|strike 	7367|ready 	7368|appear 	7369|off 	
7370|soldier 	7371|vintage 	7372|adjust 	7373|put 	7374|pyramid 	7375|dinner 	
7376|liquid 	7377|close 	7378|special 	7379|window 	7380|planet 	7381|novel 	
7382|museum 	7383|rice 	7384|maze 	7385|fish 	7386|angry 	7387|giggle 	
7388|super 	7389|affair 	7390|minor 	7391|october 	7392|bid 	7393|urban 	
7394|nuclear 	7395|relief 	7396|manual 	7397|inside 	7398|royal 	7399|similar 	
7400|toss 	7401|cotton 	7402|shrug 	7403|wish 	7404|drill 	7405|border 	
7406|dance 	7407|salon 	7408|ahead 	7409|quote 	7410|unusual 	7411|scare 	
7412|spider 	7413|marble 	7414|immune 	7415|orchard 	7416|festival 	7417|laundry 	
7418|flight 	7419|original 	7420|obtain 	7421|glue 	7422|tomato 	7423|swap 	
7424|dizzy 	7425|pulse 	7426|foster 	7427|soda 	7428|shoot 	7429|grunt 	
7430|else 	7431|thing 	7432|buyer 	7433|key 	7434|love 	7435|private 	
7436|crowd 	7437|glide 	7438|primary 	7439|dentist 	7440|beef 	7441|unveil 	
7442|leaf 	7443|uncover 	7444|seat 	7445|tree 	7446|brand 	7447|night 	
7448|wild 	7449|wide 	7450|rely 	7451|large 	7452|country 	7453|flavor 	
7454|tag 	7455|install 	7456|two 	7457|tortoise 	7458|tonight 	7459|when 	
7460|live 	7461|orbit 	7462|ribbon 	7463|latin 	7464|endless 	7465|movie 	
7466|volume 	7467|brown 	7468|humor 	7469|used 	7470|roast 	7471|twin 	
7472|token 	7473|citizen 	7474|gesture 	7475|someone 	7476|moment 	7477|sea 	
7478|critic 	7479|drastic 	
