2005-07-09-en-bip39-orange-average-opossum-decode
5432|crane 	5433|artwork 	5434|reduce 	5435|priority 	5436|you 	5437|equip 	
7322|owner 	7323|sick 	7324|female 	7325|web 	7326|claim 	7327|vehicle 	
7328|coconut 	7329|romance 	7330|abandon 	7331|tell 	7332|panic 	7333|where 	
7334|element 	7335|timber 	7336|unable 	7337|verb 	7338|bag 	7339|want 	
7340|afford 	7341|mirror 	7342|drip 	7343|fame 	7344|rubber 	7345|nuclear 	
7346|state 	7347|pill 	7348|squeeze 	7349|display 	7350|elegant 	7351|layer 	
7352|gesture 	7353|earn 	7354|prosper 	7355|club 	7356|stairs 	7357|cushion 	
7358|afraid 	7359|impose 	7360|blood 	7361|tourist 	7362|manual 	7363|soccer 	
7364|announce 	7365|coil 	7366|window 	7367|sweet 	7368|pact 	7369|denial 	
7370|pulp 	7371|anger 	7372|column 	7373|about 	7374|swap 	7375|island 	
7376|pony 	7377|stamp 	7378|kingdom 	7379|search 	7380|output 	7381|bleak 	
7382|joy 	7383|satoshi 	7384|aisle 	7385|need 	7386|dismiss 	7387|roast 	
7388|napkin 	7389|gym 	7390|under 	7391|detect 	7392|glad 	7393|strategy 	
7394|slab 	7395|evoke 	7396|script 	7397|side 	7398|suspect 	7399|must 	
7400|fade 	7401|wide 	7402|blur 	7403|man 	7404|dose 	7405|card 	
7406|copy 	7407|disagree 	7408|change 	7409|property 	7410|dolphin 	7411|frown 	
7412|siren 	7413|eagle 	7414|organ 	7415|disease 	7416|design 	7417|spike 	
7418|area 	7419|network 	7420|cheese 	7421|asset 	7422|hungry 	7423|report 	
7424|book 	7425|shell 	7426|useful 	7427|account 	7428|sting 	7429|prepare 	
7430|lab 	7431|system 	7432|harbor 	7433|travel 	7434|desert 	7435|recall 	
7436|urban 	7437|badge 	7438|stadium 	7439|family 	7440|welcome 	7441|advance 	
7442|ten 	7443|angle 	7444|expect 	7445|skirt 	7446|basket 	7447|leg 	
7448|width 	7449|car 	7450|maid 	7451|cook 	7452|error 	7453|speak 	
7454|believe 	7455|tenant 	7456|wasp 	7457|law 	7458|letter 	7459|song 	
7460|easily 	7461|tunnel 	7462|use 	7463|viable 	7464|puppy 	7465|else 	
7466|divide 	7467|zero 	7468|modify 	7469|mention 	7470|dish 	7471|jacket 	
7472|feel 	7473|spy 	7474|grass 	7475|main 	7476|spice 	7477|domain 	
7478|mind 	7479|stay 	
