2005-06-30-en-bip39-silver-glorious-yak-decode
5432|attack 	5433|hobby 	5434|build 	5435|lion 	5436|clarify 	5437|ostrich 	
7322|print 	7323|metal 	7324|credit 	7325|hover 	7326|soul 	7327|scrub 	
7328|chair 	7329|ghost 	7330|blast 	7331|insect 	7332|wealth 	7333|trade 	
7334|ozone 	7335|wood 	7336|boat 	7337|fitness 	7338|service 	7339|retire 	
7340|vital 	7341|antenna 	7342|name 	7343|obvious 	7344|exist 	7345|journey 	
7346|taxi 	7347|spare 	7348|subject 	7349|option 	7350|shell 	7351|around 	
7352|absorb 	7353|lesson 	7354|absurd 	7355|write 	7356|kid 	7357|sting 	
7358|surface 	7359|tomorrow 	7360|car 	7361|grant 	7362|craft 	7363|vault 	
7364|hidden 	7365|quantum 	7366|inform 	7367|foam 	7368|pizza 	7369|fury 	
7370|describe 	7371|screen 	7372|milk 	7373|beef 	7374|result 	7375|aunt 	
7376|donkey 	7377|power 	7378|buffalo 	7379|ramp 	7380|pass 	7381|gravity 	
7382|parade 	7383|paddle 	7384|legend 	7385|spell 	7386|spin 	7387|shed 	
7388|film 	7389|saddle 	7390|hole 	7391|canal 	7392|immense 	7393|scrap 	
7394|siren 	7395|verify 	7396|obtain 	7397|ignore 	7398|chimney 	7399|tag 	
7400|donor 	7401|hurdle 	7402|flee 	7403|title 	7404|buyer 	7405|alter 	
7406|mail 	7407|energy 	7408|argue 	7409|lava 	7410|wait 	7411|cereal 	
7412|copy 	7413|destroy 	7414|plastic 	7415|diesel 	7416|claim 	7417|stamp 	
7418|law 	7419|equal 	7420|stable 	7421|filter 	7422|latin 	7423|impulse 	
7424|blade 	7425|gallery 	7426|gesture 	7427|surprise 	7428|north 	7429|dolphin 	
7430|tiger 	7431|surge 	7432|spring 	7433|term 	7434|sugar 	7435|wage 	
7436|equip 	7437|exit 	7438|pear 	7439|envelope 	7440|small 	7441|claw 	
7442|cinnamon 	7443|damp 	7444|sunny 	7445|arrest 	7446|auction 	7447|monitor 	
7448|witness 	7449|toe 	7450|myself 	7451|hospital 	7452|shock 	7453|run 	
7454|jaguar 	7455|final 	7456|rebel 	7457|width 	7458|ship 	7459|deer 	
7460|impact 	7461|turkey 	7462|episode 	7463|stage 	7464|brick 	7465|festival 	
7466|globe 	7467|prepare 	7468|staff 	7469|clown 	7470|hawk 	7471|noble 	
7472|lamp 	7473|machine 	7474|visit 	7475|raven 	7476|harvest 	7477|ceiling 	
7478|fruit 	7479|naive 	
