2005-09-22-en-bip39-green-enchanting-rat-decode
5432|crunch 	5433|amazing 	5434|program 	5435|average 	5436|dilemma 	5437|will 	
7322|project 	7323|sort 	7324|fall 	7325|morning 	7326|blue 	7327|cattle 	
7328|keen 	7329|shoulder 	7330|basic 	7331|coffee 	7332|punch 	7333|advance 	
7334|just 	7335|figure 	7336|opera 	7337|tornado 	7338|diary 	7339|remain 	
7340|decade 	7341|weapon 	7342|oblige 	7343|hint 	7344|super 	7345|deny 	
7346|tribe 	7347|hamster 	7348|scare 	7349|uncle 	7350|thank 	7351|piece 	
7352|exist 	7353|enact 	7354|fringe 	7355|spin 	7356|little 	7357|invite 	
7358|yellow 	7359|payment 	7360|tool 	7361|genre 	7362|found 	7363|winter 	
7364|enforce 	7365|object 	7366|cloth 	7367|chapter 	7368|april 	7369|survey 	
7370|example 	7371|donate 	7372|capital 	7373|ecology 	7374|prison 	7375|twin 	
7376|correct 	7377|remind 	7378|river 	7379|cinnamon 	7380|manual 	7381|sadness 	
7382|coach 	7383|fan 	7384|camera 	7385|exile 	7386|tragic 	7387|fox 	
7388|cup 	7389|mutual 	7390|immense 	7391|gym 	7392|bracket 	7393|youth 	
7394|twenty 	7395|inspire 	7396|quantum 	7397|wall 	7398|undo 	7399|tank 	
7400|bitter 	7401|relax 	7402|attack 	7403|hidden 	7404|grunt 	7405|spare 	
7406|weekend 	7407|butter 	7408|spice 	7409|unknown 	7410|song 	7411|limit 	
7412|anxiety 	7413|memory 	7414|crack 	7415|focus 	7416|frame 	7417|hungry 	
7418|bargain 	7419|museum 	7420|motor 	7421|return 	7422|wrist 	7423|bread 	
7424|wet 	7425|convince 	7426|outside 	7427|victory 	7428|rabbit 	7429|rookie 	
7430|mask 	7431|trip 	7432|dinner 	7433|shift 	7434|accuse 	7435|recycle 	
7436|more 	7437|borrow 	7438|luggage 	7439|speak 	7440|trigger 	7441|cute 	
7442|holiday 	7443|clog 	7444|rebel 	7445|knee 	7446|deal 	7447|stomach 	
7448|panic 	7449|owner 	7450|group 	7451|same 	7452|twist 	7453|angry 	
7454|humor 	7455|answer 	7456|during 	7457|runway 	7458|salute 	7459|throw 	
7460|carry 	7461|journey 	7462|planet 	7463|kite 	7464|crystal 	7465|empower 	
7466|slow 	7467|cash 	7468|wealth 	7469|lonely 	7470|erode 	7471|embody 	
7472|copy 	7473|quit 	7474|pass 	7475|assist 	7476|swamp 	7477|wood 	
7478|room 	7479|can 	
