2005-09-28-en-bip39-yellow-blushing-cod-decode
5432|fuel 	5433|attitude 	5434|enforce 	5435|future 	5436|smooth 	5437|else 	
7322|winter 	7323|alone 	7324|base 	7325|blood 	7326|december 	7327|advance 	
7328|cricket 	7329|private 	7330|extra 	7331|veteran 	7332|detect 	7333|sad 	
7334|shove 	7335|screen 	7336|lens 	7337|spend 	7338|couch 	7339|focus 	
7340|brand 	7341|flag 	7342|maple 	7343|aunt 	7344|badge 	7345|glance 	
7346|unknown 	7347|rebuild 	7348|dream 	7349|foster 	7350|stem 	7351|plastic 	
7352|neglect 	7353|glimpse 	7354|garment 	7355|rebel 	7356|vibrant 	7357|elephant 	
7358|fun 	7359|weird 	7360|game 	7361|stone 	7362|purity 	7363|object 	
7364|arm 	7365|keen 	7366|boost 	7367|sphere 	7368|auction 	7369|faith 	
7370|poverty 	7371|reveal 	7372|phone 	7373|link 	7374|cereal 	7375|very 	
7376|answer 	7377|ticket 	7378|salt 	7379|below 	7380|great 	7381|sketch 	
7382|clinic 	7383|suspect 	7384|bus 	7385|street 	7386|garlic 	7387|muscle 	
7388|kitten 	7389|diet 	7390|zoo 	7391|wrong 	7392|lion 	7393|snap 	
7394|case 	7395|piano 	7396|vessel 	7397|someone 	7398|hard 	7399|dust 	
7400|mixture 	7401|steak 	7402|critic 	7403|live 	7404|praise 	7405|reason 	
7406|journey 	7407|high 	7408|divorce 	7409|orchard 	7410|chicken 	7411|invest 	
7412|burger 	7413|ensure 	7414|join 	7415|lesson 	7416|work 	7417|board 	
7418|fix 	7419|nurse 	7420|only 	7421|choice 	7422|current 	7423|champion 	
7424|armed 	7425|scale 	7426|divert 	7427|symbol 	7428|surround 	7429|table 	
7430|crowd 	7431|balance 	7432|draw 	7433|fork 	7434|hobby 	7435|trophy 	
7436|awful 	7437|rely 	7438|strategy 	7439|age 	7440|expect 	7441|boy 	
7442|churn 	7443|taste 	7444|hybrid 	7445|favorite 	7446|price 	7447|help 	
7448|above 	7449|garden 	7450|distance 	7451|spell 	7452|hurry 	7453|inject 	
7454|bind 	7455|novel 	7456|market 	7457|tenant 	7458|duck 	7459|name 	
7460|embrace 	7461|coral 	7462|target 	7463|antenna 	7464|village 	7465|deputy 	
7466|filter 	7467|merge 	7468|skate 	7469|aisle 	7470|win 	7471|cool 	
7472|oil 	7473|crucial 	7474|danger 	7475|accident 	7476|erosion 	7477|energy 	
7478|insect 	7479|argue 	
