2005-07-14-en-bip39-green-gleaming-ape-decode
5432|expose 	5433|dizzy 	5434|disease 	5435|casual 	5436|hole 	5437|fury 	
7322|control 	7323|cabbage 	7324|ability 	7325|brain 	7326|there 	7327|riot 	
7328|vital 	7329|second 	7330|resemble 	7331|outer 	7332|stone 	7333|view 	
7334|harsh 	7335|music 	7336|ice 	7337|more 	7338|begin 	7339|sing 	
7340|square 	7341|solve 	7342|catch 	7343|picture 	7344|vibrant 	7345|funny 	
7346|order 	7347|artefact 	7348|letter 	7349|spy 	7350|unhappy 	7351|table 	
7352|hockey 	7353|close 	7354|slam 	7355|high 	7356|huge 	7357|skirt 	
7358|eagle 	7359|damage 	7360|real 	7361|rely 	7362|gold 	7363|day 	
7364|abuse 	7365|right 	7366|airport 	7367|write 	7368|shock 	7369|ball 	
7370|cook 	7371|charge 	7372|excess 	7373|example 	7374|dish 	7375|spider 	
7376|essence 	7377|pyramid 	7378|width 	7379|stairs 	7380|cereal 	7381|sunset 	
7382|ghost 	7383|swift 	7384|target 	7385|debate 	7386|donor 	7387|cruel 	
7388|noodle 	7389|wrong 	7390|much 	7391|test 	7392|then 	7393|photo 	
7394|crowd 	7395|clump 	7396|skin 	7397|discover 	7398|receive 	7399|enjoy 	
7400|alcohol 	7401|budget 	7402|penalty 	7403|genius 	7404|invest 	7405|aunt 	
7406|special 	7407|indoor 	7408|clerk 	7409|can 	7410|dream 	7411|step 	
7412|core 	7413|satoshi 	7414|deposit 	7415|snack 	7416|acquire 	7417|quarter 	
7418|august 	7419|below 	7420|purpose 	7421|boring 	7422|category 	7423|essay 	
7424|utility 	7425|metal 	7426|maid 	7427|render 	7428|wish 	7429|notable 	
7430|trigger 	7431|jealous 	7432|zone 	7433|net 	7434|garden 	7435|vivid 	
7436|giraffe 	7437|inject 	7438|delay 	7439|floor 	7440|length 	7441|word 	
7442|antique 	7443|unaware 	7444|vicious 	7445|benefit 	7446|deliver 	7447|crime 	
7448|divert 	7449|valid 	7450|gain 	7451|fire 	7452|weird 	7453|tower 	
7454|print 	7455|speed 	7456|kangaroo 	7457|term 	7458|now 	7459|fade 	
7460|banana 	7461|boost 	7462|dance 	7463|acid 	7464|pool 	7465|blur 	
7466|rescue 	7467|heavy 	7468|soldier 	7469|omit 	7470|govern 	7471|spoil 	
7472|pencil 	7473|rubber 	7474|renew 	7475|board 	7476|stumble 	7477|decline 	
7478|soap 	7479|follow 	
