2005-06-09-en-bip39-yellow-alert-lark-decode
5432|victory 	5433|indoor 	5434|prefer 	5435|gold 	5436|resource 	5437|actress 	
7316|ghost 	7317|wrap 	7318|elephant 	7319|release 	7320|tent 	7321|cannon 	
7322|patch 	7323|girl 	7324|cushion 	7325|fence 	7326|diesel 	7327|fog 	
7328|oppose 	7329|clutch 	7330|dog 	7331|minor 	7332|battle 	7333|slim 	
7334|return 	7335|absurd 	7336|say 	7337|once 	7338|until 	7339|cream 	
7340|fall 	7341|swamp 	7342|excess 	7343|issue 	7344|donate 	7345|vault 	
7346|scare 	7347|thing 	7348|image 	7349|check 	7350|honey 	7351|helmet 	
7352|bulb 	7353|enrich 	7354|torch 	7355|silent 	7356|before 	7357|around 	
7358|shy 	7359|effort 	7360|slogan 	7361|people 	7362|immune 	7363|plug 	
7364|beef 	7365|carbon 	7366|power 	7367|clerk 	7368|injury 	7369|claim 	
7370|auto 	7371|spice 	7372|wrist 	7373|shoe 	7374|cup 	7375|minimum 	
7376|black 	7377|unusual 	7378|treat 	7379|rule 	7380|scheme 	7381|earth 	
7382|marble 	7383|close 	7384|sight 	7385|knife 	7386|throw 	7387|correct 	
7388|just 	7389|master 	7390|skin 	7391|talk 	7392|mixed 	7393|actor 	
7394|electric 	7395|cousin 	7396|false 	7397|apple 	7398|whip 	7399|target 	
7400|steak 	7401|figure 	7402|strong 	7403|man 	7404|swarm 	7405|arrange 	
7406|improve 	7407|food 	7408|rare 	7409|best 	7410|scene 	7411|secret 	
7412|enable 	7413|decorate 	7414|age 	7415|autumn 	7416|empower 	7417|point 	
7418|shell 	7419|level 	7420|pact 	7421|crystal 	7422|buyer 	7423|panel 	
7424|demand 	7425|program 	7426|hockey 	7427|fantasy 	7428|yard 	7429|expire 	
7430|staff 	7431|brand 	7432|derive 	7433|host 	7434|type 	7435|during 	
7436|wild 	7437|junk 	7438|chalk 	7439|loop 	7440|clean 	7441|abstract 	
7442|fossil 	7443|year 	7444|depart 	7445|have 	7446|tired 	7447|stamp 	
7448|fee 	7449|minute 	7450|valid 	7451|inspire 	7452|time 	7453|virtual 	
7454|dumb 	7455|tower 	7456|diary 	7457|try 	7458|claw 	7459|goose 	
7460|slight 	7461|critic 	7462|inform 	7463|announce 	7464|usage 	7465|wing 	
7466|toilet 	7467|brass 	7468|hollow 	7469|meadow 	7470|armor 	7471|whisper 	
7472|retire 	7473|drink 	7474|sad 	7475|borrow 	7476|keen 	7477|little 	
7478|baby 	7479|zero 	
