2005-06-04-en-bip39-yellow-grotesque-seal-decode
5432|crush 	5433|bottom 	5434|cinnamon 	5435|blast 	5436|unique 	5437|right 	
7322|lens 	7323|polar 	7324|rebel 	7325|idle 	7326|oak 	7327|gate 	
7328|grace 	7329|dance 	7330|orange 	7331|flame 	7332|thought 	7333|client 	
7334|behave 	7335|aware 	7336|real 	7337|genre 	7338|lift 	7339|opinion 	
7340|proof 	7341|stay 	7342|sadness 	7343|ladder 	7344|weapon 	7345|shrug 	
7346|ghost 	7347|hair 	7348|forest 	7349|smooth 	7350|leader 	7351|hollow 	
7352|tell 	7353|culture 	7354|gallery 	7355|alpha 	7356|find 	7357|style 	
7358|chase 	7359|trigger 	7360|scrub 	7361|scrap 	7362|symbol 	7363|extend 	
7364|speak 	7365|strategy 	7366|nuclear 	7367|cause 	7368|car 	7369|december 	
7370|ritual 	7371|web 	7372|under 	7373|fee 	7374|sheriff 	7375|carpet 	
7376|over 	7377|fiction 	7378|orchard 	7379|casino 	7380|ride 	7381|spy 	
7382|river 	7383|above 	7384|drink 	7385|eager 	7386|border 	7387|never 	
7388|wagon 	7389|virus 	7390|dragon 	7391|author 	7392|dignity 	7393|wash 	
7394|disorder 	7395|immense 	7396|such 	7397|sketch 	7398|scorpion 	7399|uniform 	
7400|lawsuit 	7401|spread 	7402|message 	7403|collect 	7404|jealous 	7405|cabbage 	
7406|airport 	7407|appear 	7408|tide 	7409|throw 	7410|teach 	7411|curve 	
7412|infant 	7413|screen 	7414|tornado 	7415|tank 	7416|pyramid 	7417|name 	
7418|beauty 	7419|private 	7420|metal 	7421|cereal 	7422|police 	7423|junior 	
7424|raise 	7425|recycle 	7426|million 	7427|wealth 	7428|memory 	7429|sort 	
7430|result 	7431|few 	7432|know 	7433|gauge 	7434|wrist 	7435|radar 	
7436|typical 	7437|civil 	7438|mutual 	7439|sniff 	7440|napkin 	7441|obtain 	
7442|blame 	7443|grocery 	7444|receive 	7445|gossip 	7446|pledge 	7447|elephant 	
7448|purity 	7449|pulp 	7450|excuse 	7451|cloth 	7452|salon 	7453|rebuild 	
7454|leopard 	7455|slogan 	7456|region 	7457|enact 	7458|mobile 	7459|must 	
7460|traffic 	7461|feature 	7462|health 	7463|coil 	7464|blood 	7465|patient 	
7466|usage 	7467|current 	7468|avoid 	7469|flash 	7470|plastic 	7471|pumpkin 	
7472|valid 	7473|circle 	7474|desk 	7475|drastic 	7476|final 	7477|guide 	
7478|spawn 	7479|monster 	
