2005-10-20-en-bip39-orange-blue-coyote-decode
5432|menu 	5433|clarify 	5434|slow 	5435|feel 	5436|intact 	5437|leave 	
7322|learn 	7323|action 	7324|reject 	7325|episode 	7326|bench 	7327|west 	
7328|beach 	7329|moral 	7330|oblige 	7331|indicate 	7332|daughter 	7333|choice 	
7334|basket 	7335|garment 	7336|tragic 	7337|outside 	7338|clean 	7339|lift 	
7340|notice 	7341|express 	7342|abandon 	7343|swarm 	7344|amount 	7345|laugh 	
7346|attack 	7347|armor 	7348|blur 	7349|address 	7350|loyal 	7351|foam 	
7352|boring 	7353|escape 	7354|join 	7355|hero 	7356|hood 	7357|list 	
7358|recall 	7359|banner 	7360|brown 	7361|gadget 	7362|gloom 	7363|chalk 	
7364|subject 	7365|salad 	7366|board 	7367|later 	7368|voice 	7369|demand 	
7370|mobile 	7371|guilt 	7372|holiday 	7373|relax 	7374|loop 	7375|suspect 	
7376|illegal 	7377|spend 	7378|among 	7379|want 	7380|grape 	7381|depend 	
7382|obey 	7383|ensure 	7384|umbrella 	7385|atom 	7386|guess 	7387|peace 	
7388|alcohol 	7389|tower 	7390|minute 	7391|target 	7392|alter 	7393|screen 	
7394|assume 	7395|found 	7396|unfair 	7397|fix 	7398|bachelor 	7399|heavy 	
7400|sword 	7401|rural 	7402|double 	7403|crater 	7404|denial 	7405|female 	
7406|robust 	7407|canvas 	7408|venture 	7409|detect 	7410|maximum 	7411|cricket 	
7412|coral 	7413|link 	7414|floor 	7415|cheap 	7416|just 	7417|until 	
7418|dog 	7419|shift 	7420|leopard 	7421|sugar 	7422|flush 	7423|can 	
7424|bright 	7425|bless 	7426|sign 	7427|much 	7428|farm 	7429|cinnamon 	
7430|hobby 	7431|transfer 	7432|slot 	7433|path 	7434|sheriff 	7435|document 	
7436|curve 	7437|oxygen 	7438|monkey 	7439|art 	7440|junk 	7441|box 	
7442|grab 	7443|process 	7444|secret 	7445|awful 	7446|book 	7447|aisle 	
7448|zone 	7449|winter 	7450|trigger 	7451|guide 	7452|city 	7453|monitor 	
7454|twenty 	7455|rich 	7456|bounce 	7457|decade 	7458|tuition 	7459|weapon 	
7460|ladder 	7461|design 	7462|poverty 	7463|comic 	7464|awesome 	7465|awkward 	
7466|toddler 	7467|giraffe 	7468|save 	7469|charge 	7470|trap 	7471|ice 	
7472|mesh 	7473|pepper 	7474|april 	7475|practice 	7476|picnic 	7477|word 	
7478|discover 	7479|gentle 	
