2005-11-15-en-bip39-gold-ugliest-platypus-decode
5432|bounce 	5433|main 	5434|employ 	5435|sight 	5436|clinic 	5437|slice 	
7316|neck 	7317|address 	7318|panda 	7319|saddle 	7320|match 	7321|coral 	
7322|audit 	7323|second 	7324|expect 	7325|immense 	7326|giggle 	7327|point 	
7328|problem 	7329|rocket 	7330|wine 	7331|celery 	7332|dinner 	7333|ethics 	
7334|army 	7335|fog 	7336|major 	7337|valley 	7338|index 	7339|crouch 	
7340|error 	7341|practice 	7342|tooth 	7343|knee 	7344|ribbon 	7345|endless 	
7346|begin 	7347|small 	7348|time 	7349|dust 	7350|aerobic 	7351|unaware 	
7352|alien 	7353|disagree 	7354|access 	7355|globe 	7356|fiscal 	7357|noble 	
7358|gesture 	7359|congress 	7360|praise 	7361|try 	7362|nominee 	7363|ancient 	
7364|gauge 	7365|prize 	7366|maple 	7367|weather 	7368|file 	7369|squirrel 	
7370|crash 	7371|shrimp 	7372|muscle 	7373|unveil 	7374|front 	7375|candy 	
7376|grace 	7377|misery 	7378|have 	7379|either 	7380|young 	7381|board 	
7382|syrup 	7383|jaguar 	7384|slogan 	7385|example 	7386|tip 	7387|ramp 	
7388|also 	7389|horror 	7390|early 	7391|venue 	7392|wet 	7393|torch 	
7394|imitate 	7395|mind 	7396|scene 	7397|extend 	7398|alpha 	7399|loyal 	
7400|pattern 	7401|crop 	7402|august 	7403|flush 	7404|document 	7405|range 	
7406|inherit 	7407|length 	7408|round 	7409|october 	7410|blind 	7411|right 	
7412|can 	7413|program 	7414|brick 	7415|paddle 	7416|outer 	7417|simple 	
7418|morning 	7419|modify 	7420|cluster 	7421|lend 	7422|wagon 	7423|minor 	
7424|nut 	7425|safe 	7426|crystal 	7427|weekend 	7428|song 	7429|season 	
7430|aisle 	7431|salute 	7432|chest 	7433|job 	7434|black 	7435|way 	
7436|little 	7437|useful 	7438|library 	7439|language 	7440|carry 	7441|session 	
7442|labor 	7443|couch 	7444|bulb 	7445|rose 	7446|able 	7447|educate 	
7448|antique 	7449|grid 	7450|this 	7451|crack 	7452|snow 	7453|father 	
7454|term 	7455|angry 	7456|stadium 	7457|deposit 	7458|want 	7459|public 	
7460|idle 	7461|edit 	7462|awful 	7463|learn 	7464|gossip 	7465|speed 	
7466|decide 	7467|real 	7468|betray 	7469|venture 	7470|brief 	7471|shrug 	
7472|ill 	7473|license 	7474|level 	7475|switch 	7476|drink 	7477|service 	
7478|seminar 	7479|frozen 	
