2005-07-08-en-bip39-green-cheerful-dove-decode
5432|business 	5433|sniff 	5434|auction 	5435|shaft 	5436|own 	5437|trophy 	
7322|change 	7323|defy 	7324|tiny 	7325|wash 	7326|cake 	7327|cliff 	
7328|edit 	7329|lunar 	7330|rookie 	7331|possible 	7332|wagon 	7333|melt 	
7334|gravity 	7335|curve 	7336|keen 	7337|dream 	7338|eight 	7339|normal 	
7340|error 	7341|middle 	7342|maid 	7343|patrol 	7344|purchase 	7345|attend 	
7346|pave 	7347|vocal 	7348|awful 	7349|tag 	7350|code 	7351|raw 	
7352|mixed 	7353|invite 	7354|wild 	7355|armed 	7356|armor 	7357|stairs 	
7358|kid 	7359|spell 	7360|slot 	7361|around 	7362|entire 	7363|foil 	
7364|history 	7365|garage 	7366|decrease 	7367|jaguar 	7368|pyramid 	7369|frog 	
7370|upgrade 	7371|hobby 	7372|arrive 	7373|skirt 	7374|soon 	7375|regular 	
7376|monster 	7377|word 	7378|write 	7379|outer 	7380|fame 	7381|interest 	
7382|box 	7383|main 	7384|ancient 	7385|task 	7386|wasp 	7387|need 	
7388|electric 	7389|okay 	7390|cause 	7391|present 	7392|gate 	7393|upper 	
7394|flock 	7395|hedgehog 	7396|risk 	7397|actor 	7398|bird 	7399|best 	
7400|direct 	7401|lock 	7402|element 	7403|swing 	7404|gap 	7405|logic 	
7406|tonight 	7407|across 	7408|rhythm 	7409|wisdom 	7410|earth 	7411|clap 	
7412|goddess 	7413|gather 	7414|say 	7415|return 	7416|bubble 	7417|strong 	
7418|sudden 	7419|thunder 	7420|filter 	7421|anger 	7422|height 	7423|paper 	
7424|conduct 	7425|scrub 	7426|tenant 	7427|crime 	7428|hurdle 	7429|thumb 	
7430|smoke 	7431|track 	7432|pride 	7433|cousin 	7434|family 	7435|era 	
7436|shiver 	7437|grant 	7438|category 	7439|manage 	7440|share 	7441|clean 	
7442|fitness 	7443|grain 	7444|harvest 	7445|amused 	7446|poet 	7447|exhaust 	
7448|bone 	7449|bottom 	7450|velvet 	7451|wheel 	7452|scrap 	7453|income 	
7454|trip 	7455|angle 	7456|spice 	7457|mystery 	7458|clarify 	7459|over 	
7460|noise 	7461|another 	7462|pig 	7463|mixture 	7464|friend 	7465|fatal 	
7466|nasty 	7467|lawn 	7468|garlic 	7469|service 	7470|wink 	7471|grid 	
7472|recipe 	7473|black 	7474|inside 	7475|laptop 	7476|talent 	7477|gauge 	
7478|alcohol 	7479|power 	
