2005-08-05-en-bip39-green-misty-zebra-decode
5432|blade 	5433|maze 	5434|replace 	5435|flower 	5436|liberty 	5437|aisle 	
7322|cannon 	7323|live 	7324|fog 	7325|mask 	7326|spend 	7327|drama 	
7328|rabbit 	7329|pistol 	7330|athlete 	7331|embrace 	7332|dwarf 	7333|unaware 	
7334|hip 	7335|garment 	7336|anchor 	7337|view 	7338|forum 	7339|remain 	
7340|matter 	7341|oppose 	7342|venture 	7343|table 	7344|hockey 	7345|route 	
7346|magic 	7347|slush 	7348|vibrant 	7349|penalty 	7350|reflect 	7351|exchange 	
7352|song 	7353|nature 	7354|endorse 	7355|wall 	7356|depend 	7357|menu 	
7358|top 	7359|flat 	7360|pigeon 	7361|high 	7362|dynamic 	7363|job 	
7364|vacant 	7365|caution 	7366|current 	7367|place 	7368|balance 	7369|stamp 	
7370|grace 	7371|flight 	7372|ride 	7373|make 	7374|couch 	7375|text 	
7376|february 	7377|found 	7378|token 	7379|foil 	7380|sword 	7381|knee 	
7382|increase 	7383|swift 	7384|excess 	7385|dinner 	7386|clog 	7387|kingdom 	
7388|capital 	7389|elevator 	7390|swing 	7391|wonder 	7392|buzz 	7393|crumble 	
7394|time 	7395|runway 	7396|electric 	7397|nice 	7398|grape 	7399|field 	
7400|hood 	7401|blanket 	7402|title 	7403|torch 	7404|hidden 	7405|lab 	
7406|write 	7407|perfect 	7408|neutral 	7409|clerk 	7410|cousin 	7411|soon 	
7412|napkin 	7413|extra 	7414|endless 	7415|estate 	7416|flame 	7417|sentence 	
7418|social 	7419|baby 	7420|glimpse 	7421|student 	7422|oxygen 	7423|object 	
7424|that 	7425|shove 	7426|drift 	7427|clutch 	7428|load 	7429|innocent 	
7430|rose 	7431|outer 	7432|biology 	7433|there 	7434|school 	7435|boss 	
7436|only 	7437|goat 	7438|sample 	7439|entire 	7440|glue 	7441|hen 	
7442|control 	7443|melt 	7444|tent 	7445|ski 	7446|tackle 	7447|harvest 	
7448|snow 	7449|silent 	7450|alter 	7451|easy 	7452|silly 	7453|strategy 	
7454|travel 	7455|test 	7456|canal 	7457|main 	7458|fruit 	7459|quiz 	
7460|rough 	7461|account 	7462|surround 	7463|crisp 	7464|empty 	7465|real 	
7466|season 	7467|unlock 	7468|derive 	7469|fold 	7470|nasty 	7471|disorder 	
7472|panel 	7473|diet 	7474|winter 	7475|month 	7476|crush 	7477|zero 	
7478|riot 	7479|agree 	
