2005-12-24-en-bip39-white-mushy-mantis-decode
5432|swift 	5433|grocery 	5434|ivory 	5435|exclude 	5436|spring 	5437|measure 	
7322|wagon 	7323|fiction 	7324|brass 	7325|blood 	7326|cluster 	7327|genuine 	
7328|odor 	7329|choose 	7330|gap 	7331|focus 	7332|salt 	7333|what 	
7334|panic 	7335|unable 	7336|voice 	7337|gift 	7338|fluid 	7339|flip 	
7340|smart 	7341|insane 	7342|special 	7343|police 	7344|tip 	7345|abuse 	
7346|tide 	7347|foot 	7348|claw 	7349|flavor 	7350|day 	7351|gaze 	
7352|goddess 	7353|afford 	7354|pencil 	7355|glad 	7356|hospital 	7357|poet 	
7358|omit 	7359|barrel 	7360|dial 	7361|give 	7362|unhappy 	7363|clap 	
7364|document 	7365|winter 	7366|universe 	7367|wood 	7368|minimum 	7369|avoid 	
7370|leg 	7371|elite 	7372|slush 	7373|lizard 	7374|area 	7375|coral 	
7376|oil 	7377|invest 	7378|nurse 	7379|address 	7380|decrease 	7381|gloom 	
7382|scorpion 	7383|wing 	7384|rain 	7385|page 	7386|spirit 	7387|spend 	
7388|entry 	7389|budget 	7390|style 	7391|laptop 	7392|state 	7393|build 	
7394|cradle 	7395|advice 	7396|sunset 	7397|first 	7398|cancel 	7399|nuclear 	
7400|grace 	7401|strong 	7402|creek 	7403|neither 	7404|else 	7405|view 	
7406|staff 	7407|find 	7408|win 	7409|bus 	7410|iron 	7411|hobby 	
7412|scout 	7413|stadium 	7414|wine 	7415|rough 	7416|useful 	7417|tortoise 	
7418|jar 	7419|upper 	7420|okay 	7421|artefact 	7422|fix 	7423|cousin 	
7424|ocean 	7425|relax 	7426|accuse 	7427|sniff 	7428|network 	7429|neck 	
7430|album 	7431|electric 	7432|negative 	7433|civil 	7434|minor 	7435|injury 	
7436|depart 	7437|camera 	7438|quote 	7439|cigar 	7440|obtain 	7441|amateur 	
7442|betray 	7443|weather 	7444|window 	7445|wealth 	7446|grab 	7447|mass 	
7448|cash 	7449|today 	7450|rebuild 	7451|critic 	7452|door 	7453|random 	
7454|holiday 	7455|canoe 	7456|picnic 	7457|expect 	7458|head 	7459|juice 	
7460|original 	7461|effort 	7462|trumpet 	7463|office 	7464|repeat 	7465|blue 	
7466|session 	7467|very 	7468|fence 	7469|force 	7470|oxygen 	7471|swamp 	
7472|later 	7473|noodle 	7474|bachelor 	7475|chimney 	7476|coffee 	7477|case 	
7478|crowd 	7479|swim 	
