2005-08-29-en-bip39-blue-jolly-butterfly-decode
5432|figure 	5433|depart 	5434|prepare 	5435|switch 	5436|ghost 	5437|pigeon 	
7322|cricket 	7323|chaos 	7324|favorite 	7325|wire 	7326|rebel 	7327|urban 	
7328|direct 	7329|joy 	7330|music 	7331|reveal 	7332|draw 	7333|decrease 	
7334|box 	7335|shuffle 	7336|upon 	7337|logic 	7338|trap 	7339|pluck 	
7340|side 	7341|retire 	7342|burst 	7343|bean 	7344|penalty 	7345|boat 	
7346|utility 	7347|tip 	7348|alter 	7349|when 	7350|book 	7351|window 	
7352|debate 	7353|path 	7354|merit 	7355|jar 	7356|sheriff 	7357|grit 	
7358|phone 	7359|genre 	7360|legal 	7361|snap 	7362|actress 	7363|magnet 	
7364|any 	7365|burger 	7366|earn 	7367|into 	7368|pen 	7369|action 	
7370|useful 	7371|swear 	7372|soda 	7373|six 	7374|fold 	7375|remain 	
7376|then 	7377|case 	7378|divide 	7379|clarify 	7380|ramp 	7381|veteran 	
7382|this 	7383|victory 	7384|empty 	7385|grunt 	7386|ostrich 	7387|talk 	
7388|nasty 	7389|mutual 	7390|vote 	7391|lyrics 	7392|define 	7393|task 	
7394|eager 	7395|board 	7396|yard 	7397|culture 	7398|sausage 	7399|dawn 	
7400|glory 	7401|remind 	7402|foil 	7403|give 	7404|weapon 	7405|slogan 	
7406|tent 	7407|luxury 	7408|neck 	7409|moment 	7410|charge 	7411|cool 	
7412|sing 	7413|simple 	7414|aspect 	7415|market 	7416|glimpse 	7417|bonus 	
7418|dolphin 	7419|device 	7420|arrange 	7421|senior 	7422|hotel 	7423|liberty 	
7424|sad 	7425|van 	7426|prosper 	7427|thunder 	7428|delay 	7429|guilt 	
7430|valley 	7431|husband 	7432|track 	7433|disorder 	7434|price 	7435|again 	
7436|traffic 	7437|ice 	7438|twenty 	7439|liquid 	7440|duck 	7441|proof 	
7442|script 	7443|palace 	7444|riot 	7445|quick 	7446|dizzy 	7447|fever 	
7448|wood 	7449|leopard 	7450|rubber 	7451|spend 	7452|rigid 	7453|assault 	
7454|chapter 	7455|ride 	7456|medal 	7457|attack 	7458|vendor 	7459|food 	
7460|arrow 	7461|cinnamon 	7462|need 	7463|bargain 	7464|rich 	7465|mandate 	
7466|rhythm 	7467|unveil 	7468|exclude 	7469|flavor 	7470|chase 	7471|happy 	
7472|brave 	7473|quote 	7474|solution 	7475|normal 	7476|antenna 	7477|hill 	
7478|dentist 	7479|explain 	
