2005-12-19-en-bip39-silver-jolly-bat-decode
5432|where 	5433|debate 	5434|galaxy 	5435|torch 	5436|bachelor 	5437|differ 	
7322|skirt 	7323|paddle 	7324|history 	7325|come 	7326|wrap 	7327|capable 	
7328|piece 	7329|shoot 	7330|manage 	7331|uniform 	7332|royal 	7333|canoe 	
7334|lounge 	7335|open 	7336|wash 	7337|basket 	7338|void 	7339|mirror 	
7340|sphere 	7341|appear 	7342|adapt 	7343|tail 	7344|month 	7345|street 	
7346|much 	7347|lesson 	7348|twelve 	7349|amazing 	7350|demise 	7351|fashion 	
7352|spy 	7353|board 	7354|check 	7355|frown 	7356|love 	7357|narrow 	
7358|phrase 	7359|busy 	7360|taste 	7361|joy 	7362|clever 	7363|pave 	
7364|theme 	7365|amused 	7366|puzzle 	7367|one 	7368|jaguar 	7369|vital 	
7370|witness 	7371|rally 	7372|decrease 	7373|case 	7374|flash 	7375|gate 	
7376|ball 	7377|sunny 	7378|fancy 	7379|obscure 	7380|shed 	7381|absent 	
7382|bag 	7383|industry 	7384|pulse 	7385|goat 	7386|hotel 	7387|bleak 	
7388|wedding 	7389|heart 	7390|brief 	7391|install 	7392|rule 	7393|school 	
7394|dignity 	7395|dance 	7396|twin 	7397|mistake 	7398|replace 	7399|super 	
7400|congress 	7401|chaos 	7402|tackle 	7403|blast 	7404|income 	7405|border 	
7406|laugh 	7407|marble 	7408|happy 	7409|dizzy 	7410|fix 	7411|tomato 	
7412|scene 	7413|cattle 	7414|kiss 	7415|venue 	7416|task 	7417|search 	
7418|aerobic 	7419|dumb 	7420|pole 	7421|kidney 	7422|gun 	7423|fence 	
7424|friend 	7425|curve 	7426|able 	7427|modify 	7428|park 	7429|mimic 	
7430|vivid 	7431|shoe 	7432|craft 	7433|slam 	7434|zone 	7435|destroy 	
7436|cruel 	7437|climb 	7438|quiz 	7439|stadium 	7440|window 	7441|cook 	
7442|gaze 	7443|stay 	7444|omit 	7445|two 	7446|nation 	7447|cloud 	
7448|cycle 	7449|flag 	7450|valley 	7451|comfort 	7452|brush 	7453|six 	
7454|before 	7455|catalog 	7456|erosion 	7457|adult 	7458|arrow 	7459|arrange 	
7460|pond 	7461|rack 	7462|doctor 	7463|faculty 	7464|february 	7465|egg 	
7466|limb 	7467|bird 	7468|direct 	7469|roast 	7470|pilot 	7471|rare 	
7472|lemon 	7473|hair 	7474|meadow 	7475|cigar 	7476|sight 	7477|broom 	
7478|dial 	7479|antenna 	
