2005-05-25-en-bip39-silver-careful-anteater-decode
5432|first 	5433|order 	5434|panel 	5435|dwarf 	5436|eyebrow 	5437|core 	
7316|magnet 	7317|turn 	7318|mom 	7319|play 	7320|wine 	7321|crowd 	
7322|crouch 	7323|adapt 	7324|frequent 	7325|nose 	7326|occur 	7327|endless 	
7328|flat 	7329|disease 	7330|scout 	7331|pattern 	7332|devote 	7333|inch 	
7334|boost 	7335|caught 	7336|clean 	7337|junk 	7338|film 	7339|route 	
7340|salon 	7341|muffin 	7342|chronic 	7343|network 	7344|tomato 	7345|collect 	
7346|thought 	7347|marine 	7348|animal 	7349|voice 	7350|spread 	7351|seven 	
7352|hair 	7353|acid 	7354|genuine 	7355|guitar 	7356|surface 	7357|impose 	
7358|chase 	7359|cheese 	7360|destroy 	7361|seat 	7362|either 	7363|verify 	
7364|soda 	7365|million 	7366|hammer 	7367|picnic 	7368|pottery 	7369|upgrade 	
7370|net 	7371|equip 	7372|basket 	7373|believe 	7374|suit 	7375|shrimp 	
7376|polar 	7377|walnut 	7378|infant 	7379|trend 	7380|prevent 	7381|police 	
7382|object 	7383|early 	7384|winter 	7385|summer 	7386|clock 	7387|glass 	
7388|ice 	7389|thumb 	7390|fade 	7391|obvious 	7392|oak 	7393|valve 	
7394|dentist 	7395|proud 	7396|that 	7397|during 	7398|live 	7399|else 	
7400|spell 	7401|issue 	7402|real 	7403|tool 	7404|pitch 	7405|purse 	
7406|flush 	7407|breeze 	7408|april 	7409|come 	7410|enter 	7411|more 	
7412|shield 	7413|device 	7414|never 	7415|ugly 	7416|december 	7417|chalk 	
7418|depart 	7419|science 	7420|minute 	7421|fancy 	7422|sugar 	7423|modify 	
7424|solid 	7425|end 	7426|talk 	7427|drum 	7428|captain 	7429|area 	
7430|border 	7431|air 	7432|obey 	7433|usual 	7434|nation 	7435|success 	
7436|ketchup 	7437|foot 	7438|mandate 	7439|midnight 	7440|twelve 	7441|verb 	
7442|oyster 	7443|bulb 	7444|toilet 	7445|force 	7446|pill 	7447|elephant 	
7448|burger 	7449|off 	7450|clip 	7451|home 	7452|busy 	7453|dutch 	
7454|hub 	7455|robust 	7456|target 	7457|chuckle 	7458|tube 	7459|cram 	
7460|hen 	7461|bullet 	7462|anger 	7463|stage 	7464|table 	7465|switch 	
7466|between 	7467|tuna 	7468|diamond 	7469|company 	7470|little 	7471|fish 	
7472|increase 	7473|deny 	7474|spice 	7475|paddle 	7476|rigid 	7477|sad 	
7478|tenant 	7479|bag 	
