2005-07-18-en-bip39-red-shy-lark-decode
5432|they 	5433|grant 	5434|jewel 	5435|upper 	5436|ahead 	5437|science 	
7322|parent 	7323|super 	7324|airport 	7325|deposit 	7326|example 	7327|gown 	
7328|isolate 	7329|bless 	7330|winter 	7331|absurd 	7332|monitor 	7333|enact 	
7334|size 	7335|fee 	7336|broccoli 	7337|force 	7338|easy 	7339|fun 	
7340|weapon 	7341|square 	7342|unknown 	7343|wasp 	7344|boost 	7345|pride 	
7346|antenna 	7347|reward 	7348|learn 	7349|family 	7350|plug 	7351|private 	
7352|extend 	7353|sibling 	7354|picture 	7355|slight 	7356|toilet 	7357|humor 	
7358|pact 	7359|acoustic 	7360|throw 	7361|elevator 	7362|put 	7363|net 	
7364|mobile 	7365|squeeze 	7366|fly 	7367|oak 	7368|photo 	7369|liar 	
7370|around 	7371|puppy 	7372|ritual 	7373|park 	7374|lonely 	7375|concert 	
7376|affair 	7377|rebuild 	7378|rescue 	7379|uncle 	7380|rapid 	7381|lunch 	
7382|moment 	7383|tank 	7384|bone 	7385|blush 	7386|choose 	7387|rough 	
7388|knee 	7389|basic 	7390|link 	7391|leaf 	7392|birth 	7393|ride 	
7394|poem 	7395|view 	7396|humble 	7397|festival 	7398|case 	7399|prize 	
7400|comic 	7401|tip 	7402|gift 	7403|insect 	7404|clip 	7405|cable 	
7406|save 	7407|impose 	7408|demand 	7409|gossip 	7410|perfect 	7411|arrow 	
7412|wrestle 	7413|satisfy 	7414|slow 	7415|receive 	7416|apology 	7417|armor 	
7418|oven 	7419|pitch 	7420|giraffe 	7421|cloud 	7422|diary 	7423|tornado 	
7424|aunt 	7425|cream 	7426|play 	7427|dolphin 	7428|sauce 	7429|deny 	
7430|mix 	7431|card 	7432|core 	7433|filter 	7434|input 	7435|hair 	
7436|alone 	7437|second 	7438|very 	7439|system 	7440|struggle 	7441|panic 	
7442|symptom 	7443|hurry 	7444|double 	7445|hover 	7446|glare 	7447|ticket 	
7448|uphold 	7449|seed 	7450|snap 	7451|aisle 	7452|peanut 	7453|cradle 	
7454|pioneer 	7455|tunnel 	7456|craft 	7457|search 	7458|expire 	7459|lyrics 	
7460|leg 	7461|camera 	7462|smart 	7463|major 	7464|village 	7465|spot 	
7466|keen 	7467|figure 	7468|fork 	7469|desk 	7470|snow 	7471|hip 	
7472|occur 	7473|leave 	7474|scatter 	7475|home 	7476|brave 	7477|february 	
7478|fantasy 	7479|flat 	
