2005-05-11-en-bip39-gold-encouraging-parrot-decode
5432|essence 	5433|crack 	5434|purchase 	5435|labor 	5436|owner 	5437|canyon 	
7322|around 	7323|replace 	7324|main 	7325|hen 	7326|donkey 	7327|huge 	
7328|spoil 	7329|enter 	7330|smooth 	7331|ritual 	7332|moment 	7333|frown 	
7334|trick 	7335|sound 	7336|naive 	7337|pole 	7338|help 	7339|remove 	
7340|circle 	7341|smile 	7342|build 	7343|jaguar 	7344|elegant 	7345|monster 	
7346|february 	7347|rose 	7348|lab 	7349|more 	7350|lake 	7351|elite 	
7352|despair 	7353|absorb 	7354|biology 	7355|ozone 	7356|close 	7357|zebra 	
7358|swallow 	7359|claw 	7360|exclude 	7361|cross 	7362|fish 	7363|friend 	
7364|vessel 	7365|bleak 	7366|medal 	7367|zero 	7368|desk 	7369|clutch 	
7370|scale 	7371|stable 	7372|victory 	7373|carbon 	7374|common 	7375|topic 	
7376|ignore 	7377|proof 	7378|era 	7379|glass 	7380|test 	7381|lady 	
7382|economy 	7383|wrestle 	7384|hundred 	7385|tilt 	7386|stone 	7387|release 	
7388|school 	7389|walnut 	7390|session 	7391|link 	7392|trigger 	7393|develop 	
7394|small 	7395|match 	7396|burst 	7397|wrist 	7398|hungry 	7399|quiz 	
7400|ripple 	7401|blue 	7402|wave 	7403|choose 	7404|diet 	7405|theory 	
7406|mask 	7407|garden 	7408|mutual 	7409|slogan 	7410|kind 	7411|later 	
7412|skate 	7413|segment 	7414|mimic 	7415|distance 	7416|process 	7417|depend 	
7418|blood 	7419|kitten 	7420|number 	7421|actress 	7422|reject 	7423|jacket 	
7424|object 	7425|better 	7426|father 	7427|soap 	7428|farm 	7429|damp 	
7430|exact 	7431|worth 	7432|tumble 	7433|stadium 	7434|advice 	7435|giant 	
7436|rural 	7437|sure 	7438|situate 	7439|echo 	7440|oppose 	7441|oxygen 	
7442|mind 	7443|rate 	7444|nice 	7445|certain 	7446|obscure 	7447|case 	
7448|solution 	7449|matrix 	7450|coffee 	7451|error 	7452|snake 	7453|hill 	
7454|marriage 	7455|electric 	7456|matter 	7457|cry 	7458|engage 	7459|child 	
7460|empty 	7461|bamboo 	7462|okay 	7463|fancy 	7464|robust 	7465|run 	
7466|noodle 	7467|divide 	7468|crew 	7469|icon 	7470|chef 	7471|truth 	
7472|member 	7473|flush 	7474|also 	7475|bless 	7476|parent 	7477|clinic 	
7478|shoe 	7479|current 	
