2005-02-02-en-bip39-silver-dark-beaver-decode
5432|approve 	5433|hammer 	5434|forward 	5435|miss 	5436|jeans 	5437|tilt 	
7322|east 	7323|carpet 	7324|someone 	7325|label 	7326|pupil 	7327|silk 	
7328|upgrade 	7329|actor 	7330|beauty 	7331|reject 	7332|muscle 	7333|world 	
7334|happy 	7335|ceiling 	7336|valid 	7337|language 	7338|orient 	7339|trend 	
7340|update 	7341|round 	7342|uphold 	7343|weapon 	7344|baby 	7345|seven 	
7346|tray 	7347|fancy 	7348|hint 	7349|biology 	7350|dizzy 	7351|cheap 	
7352|else 	7353|during 	7354|rug 	7355|evidence 	7356|news 	7357|food 	
7358|crunch 	7359|crop 	7360|aisle 	7361|modify 	7362|please 	7363|element 	
7364|wage 	7365|clump 	7366|obey 	7367|sunset 	7368|people 	7369|soap 	
7370|laptop 	7371|surge 	7372|soldier 	7373|fiction 	7374|wall 	7375|alien 	
7376|mimic 	7377|urban 	7378|capital 	7379|teach 	7380|olive 	7381|swim 	
7382|clown 	7383|attend 	7384|umbrella 	7385|maximum 	7386|noodle 	7387|swing 	
7388|time 	7389|item 	7390|wreck 	7391|medal 	7392|mansion 	7393|absent 	
7394|category 	7395|enough 	7396|harvest 	7397|vessel 	7398|expire 	7399|weird 	
7400|retreat 	7401|bless 	7402|session 	7403|still 	7404|return 	7405|jump 	
7406|average 	7407|palm 	7408|sad 	7409|demand 	7410|chunk 	7411|avocado 	
7412|one 	7413|wrong 	7414|exchange 	7415|fee 	7416|hard 	7417|toe 	
7418|love 	7419|this 	7420|color 	7421|faint 	7422|between 	7423|swallow 	
7424|amateur 	7425|copper 	7426|negative 	7427|spatial 	7428|provide 	7429|cloud 	
7430|effort 	7431|sister 	7432|useless 	7433|borrow 	7434|fly 	7435|clock 	
7436|predict 	7437|suit 	7438|spin 	7439|blossom 	7440|right 	7441|antenna 	
7442|dune 	7443|math 	7444|accident 	7445|inflict 	7446|stumble 	7447|speed 	
7448|owner 	7449|fruit 	7450|apple 	7451|before 	7452|stem 	7453|payment 	
7454|random 	7455|arrive 	7456|trick 	7457|unusual 	7458|human 	7459|motor 	
7460|genre 	7461|toss 	7462|lesson 	7463|dream 	7464|join 	7465|party 	
7466|border 	7467|all 	7468|chief 	7469|ugly 	7470|cash 	7471|mammal 	
7472|smoke 	7473|iron 	7474|ridge 	7475|ranch 	7476|elder 	7477|famous 	
7478|brisk 	7479|help 	
