2005-10-07-en-bip39-purple-inexpensive-owl-decode
5432|repair 	5433|mind 	5434|fetch 	5435|trophy 	5436|deer 	5437|bring 	
7322|life 	7323|play 	7324|loop 	7325|only 	7326|mammal 	7327|body 	
7328|universe 	7329|throw 	7330|tomato 	7331|olympic 	7332|fix 	7333|exile 	
7334|lift 	7335|afraid 	7336|engine 	7337|acquire 	7338|annual 	7339|action 	
7340|world 	7341|evoke 	7342|trip 	7343|pluck 	7344|mistake 	7345|ivory 	
7346|host 	7347|luggage 	7348|firm 	7349|again 	7350|assume 	7351|drum 	
7352|visual 	7353|diet 	7354|sorry 	7355|version 	7356|excite 	7357|joke 	
7358|escape 	7359|there 	7360|thunder 	7361|hidden 	7362|start 	7363|flash 	
7364|caught 	7365|label 	7366|voice 	7367|mass 	7368|embrace 	7369|scrap 	
7370|faith 	7371|hope 	7372|defense 	7373|topple 	7374|visit 	7375|yard 	
7376|guess 	7377|spring 	7378|flavor 	7379|drive 	7380|proof 	7381|broccoli 	
7382|submit 	7383|pulse 	7384|lumber 	7385|fire 	7386|ecology 	7387|ozone 	
7388|stool 	7389|give 	7390|sheriff 	7391|chuckle 	7392|charge 	7393|better 	
7394|pig 	7395|border 	7396|idle 	7397|noble 	7398|orange 	7399|vicious 	
7400|brief 	7401|holiday 	7402|drama 	7403|hire 	7404|farm 	7405|depend 	
7406|wet 	7407|pass 	7408|work 	7409|faculty 	7410|find 	7411|clap 	
7412|lucky 	7413|benefit 	7414|gaze 	7415|gorilla 	7416|board 	7417|penalty 	
7418|deliver 	7419|load 	7420|video 	7421|doll 	7422|dignity 	7423|unveil 	
7424|scorpion 	7425|dash 	7426|hold 	7427|shallow 	7428|forest 	7429|glue 	
7430|envelope 	7431|cycle 	7432|goddess 	7433|can 	7434|mail 	7435|turkey 	
7436|rather 	7437|match 	7438|process 	7439|kidney 	7440|half 	7441|denial 	
7442|derive 	7443|punch 	7444|cruise 	7445|cable 	7446|emotion 	7447|climb 	
7448|three 	7449|security 	7450|below 	7451|learn 	7452|blanket 	7453|glory 	
7454|young 	7455|onion 	7456|illness 	7457|shop 	7458|gown 	7459|economy 	
7460|dilemma 	7461|scatter 	7462|help 	7463|arm 	7464|vocal 	7465|viable 	
7466|crucial 	7467|pigeon 	7468|cube 	7469|dry 	7470|purchase 	7471|magic 	
7472|pond 	7473|use 	7474|decline 	7475|conduct 	7476|shine 	7477|certain 	
7478|despair 	7479|jaguar 	
