2005-09-19-en-bip39-pink-evil-dove-decode
5432|mammal 	5433|security 	5434|clock 	5435|face 	5436|just 	5437|little 	
7322|opera 	7323|tone 	7324|burst 	7325|fine 	7326|ring 	7327|canal 	
7328|subway 	7329|deny 	7330|clerk 	7331|artefact 	7332|power 	7333|method 	
7334|panther 	7335|mimic 	7336|chalk 	7337|tortoise 	7338|emotion 	7339|sound 	
7340|play 	7341|world 	7342|poverty 	7343|shrimp 	7344|fork 	7345|love 	
7346|friend 	7347|fold 	7348|square 	7349|mansion 	7350|divide 	7351|there 	
7352|window 	7353|range 	7354|leg 	7355|stamp 	7356|arena 	7357|cup 	
7358|skirt 	7359|toe 	7360|thank 	7361|elevator 	7362|cheap 	7363|wasp 	
7364|ankle 	7365|skate 	7366|spray 	7367|invite 	7368|payment 	7369|bar 	
7370|hire 	7371|cloth 	7372|brother 	7373|wash 	7374|usual 	7375|reunion 	
7376|drastic 	7377|crazy 	7378|barely 	7379|depth 	7380|foil 	7381|apple 	
7382|company 	7383|vast 	7384|start 	7385|alone 	7386|crane 	7387|cook 	
7388|enough 	7389|flash 	7390|wet 	7391|staff 	7392|sphere 	7393|pigeon 	
7394|level 	7395|sport 	7396|poet 	7397|say 	7398|festival 	7399|shaft 	
7400|wonder 	7401|impose 	7402|minute 	7403|remind 	7404|urge 	7405|spell 	
7406|young 	7407|debris 	7408|chest 	7409|fuel 	7410|finish 	7411|lake 	
7412|peace 	7413|caution 	7414|vessel 	7415|vanish 	7416|cause 	7417|duck 	
7418|elephant 	7419|mean 	7420|cash 	7421|punch 	7422|estate 	7423|denial 	
7424|sauce 	7425|soccer 	7426|eyebrow 	7427|pepper 	7428|frozen 	7429|eager 	
7430|exhibit 	7431|student 	7432|book 	7433|phrase 	7434|extend 	7435|allow 	
7436|worth 	7437|dwarf 	7438|enroll 	7439|powder 	7440|together 	7441|pill 	
7442|cupboard 	7443|online 	7444|joke 	7445|illness 	7446|road 	7447|patient 	
7448|pencil 	7449|detail 	7450|hint 	7451|child 	7452|arch 	7453|story 	
7454|rely 	7455|awesome 	7456|luxury 	7457|noise 	7458|trim 	7459|mobile 	
7460|situate 	7461|arrow 	7462|field 	7463|october 	7464|unlock 	7465|innocent 	
7466|royal 	7467|pilot 	7468|know 	7469|special 	7470|dumb 	7471|penalty 	
7472|try 	7473|gallery 	7474|upgrade 	7475|equal 	7476|car 	7477|bomb 	
7478|join 	7479|interest 	
