2005-01-04-en-bip39-white-fine-herring-decode
5432|hold 	5433|cinnamon 	5434|lake 	5435|clog 	5436|between 	5437|broccoli 	
7322|shoe 	7323|earth 	7324|armor 	7325|shadow 	7326|develop 	7327|check 	
7328|voyage 	7329|inspire 	7330|ceiling 	7331|addict 	7332|twin 	7333|morning 	
7334|appear 	7335|nose 	7336|total 	7337|result 	7338|lift 	7339|rigid 	
7340|test 	7341|gold 	7342|napkin 	7343|saddle 	7344|aerobic 	7345|trial 	
7346|ribbon 	7347|suit 	7348|speed 	7349|trend 	7350|gift 	7351|cluster 	
7352|canal 	7353|bundle 	7354|giggle 	7355|relax 	7356|twist 	7357|tilt 	
7358|virus 	7359|awesome 	7360|whisper 	7361|cruise 	7362|useful 	7363|pony 	
7364|quote 	7365|split 	7366|enrich 	7367|stamp 	7368|emerge 	7369|bench 	
7370|supply 	7371|interest 	7372|bottom 	7373|oven 	7374|apple 	7375|hazard 	
7376|such 	7377|squirrel 	7378|quick 	7379|polar 	7380|dry 	7381|wrestle 	
7382|stable 	7383|layer 	7384|pattern 	7385|column 	7386|industry 	7387|latin 	
7388|notice 	7389|measure 	7390|design 	7391|betray 	7392|gorilla 	7393|art 	
7394|stick 	7395|gap 	7396|real 	7397|marble 	7398|primary 	7399|guide 	
7400|cement 	7401|stairs 	7402|plunge 	7403|wood 	7404|where 	7405|boring 	
7406|judge 	7407|arrest 	7408|small 	7409|final 	7410|what 	7411|circle 	
7412|shaft 	7413|current 	7414|fog 	7415|gate 	7416|parrot 	7417|athlete 	
7418|summer 	7419|muscle 	7420|lunch 	7421|spring 	7422|truth 	7423|episode 	
7424|situate 	7425|word 	7426|airport 	7427|divorce 	7428|evidence 	7429|acquire 	
7430|slight 	7431|afford 	7432|knife 	7433|hollow 	7434|blossom 	7435|come 	
7436|used 	7437|color 	7438|feel 	7439|fossil 	7440|remind 	7441|female 	
7442|try 	7443|zebra 	7444|glue 	7445|average 	7446|desert 	7447|brain 	
7448|traffic 	7449|nest 	7450|learn 	7451|fix 	7452|laundry 	7453|initial 	
7454|town 	7455|hidden 	7456|inch 	7457|unfold 	7458|labor 	7459|tooth 	
7460|spider 	7461|trap 	7462|attend 	7463|south 	7464|express 	7465|various 	
7466|city 	7467|wage 	7468|keen 	7469|scan 	7470|point 	7471|custom 	
7472|hedgehog 	7473|right 	7474|net 	7475|april 	7476|hope 	7477|other 	
7478|chuckle 	7479|isolate 	
