2005-06-11-en-bip39-green-faithful-wallaby-decode
5432|return 	5433|hard 	5434|since 	5435|main 	5436|scene 	5437|dune 	
7322|face 	7323|stem 	7324|panic 	7325|swim 	7326|live 	7327|until 	
7328|yard 	7329|oil 	7330|six 	7331|scheme 	7332|stick 	7333|ordinary 	
7334|enough 	7335|shield 	7336|tenant 	7337|pet 	7338|profit 	7339|pig 	
7340|such 	7341|horror 	7342|visit 	7343|genre 	7344|click 	7345|neutral 	
7346|amused 	7347|link 	7348|pony 	7349|swift 	7350|glory 	7351|vacant 	
7352|embark 	7353|motion 	7354|symptom 	7355|sword 	7356|month 	7357|patrol 	
7358|recall 	7359|magic 	7360|kidney 	7361|hip 	7362|banana 	7363|oppose 	
7364|dose 	7365|swarm 	7366|analyst 	7367|love 	7368|size 	7369|resist 	
7370|robust 	7371|goddess 	7372|finger 	7373|major 	7374|practice 	7375|skill 	
7376|copper 	7377|width 	7378|tag 	7379|toe 	7380|grit 	7381|trigger 	
7382|film 	7383|antenna 	7384|thumb 	7385|rebuild 	7386|bargain 	7387|bottom 	
7388|outside 	7389|visa 	7390|welcome 	7391|autumn 	7392|beauty 	7393|piece 	
7394|effort 	7395|below 	7396|wagon 	7397|certain 	7398|decorate 	7399|cherry 	
7400|december 	7401|sugar 	7402|ghost 	7403|kite 	7404|orchard 	7405|margin 	
7406|boat 	7407|shuffle 	7408|host 	7409|farm 	7410|embody 	7411|keen 	
7412|imitate 	7413|deliver 	7414|spy 	7415|pottery 	7416|business 	7417|scatter 	
7418|express 	7419|bubble 	7420|balance 	7421|rough 	7422|pill 	7423|promote 	
7424|loan 	7425|fetch 	7426|skate 	7427|side 	7428|photo 	7429|guitar 	
7430|usage 	7431|whip 	7432|achieve 	7433|club 	7434|industry 	7435|race 	
7436|gentle 	7437|nice 	7438|damp 	7439|glance 	7440|law 	7441|stove 	
7442|artwork 	7443|banner 	7444|inner 	7445|work 	7446|bench 	7447|junk 	
7448|junior 	7449|plug 	7450|right 	7451|brick 	7452|change 	7453|floor 	
7454|lyrics 	7455|wedding 	7456|fold 	7457|wool 	7458|ecology 	7459|sort 	
7460|minor 	7461|you 	7462|castle 	7463|slender 	7464|audit 	7465|trial 	
7466|drip 	7467|immune 	7468|situate 	7469|arctic 	7470|method 	7471|ticket 	
7472|system 	7473|shell 	7474|release 	7475|discover 	7476|drastic 	7477|teach 	
7478|crouch 	7479|viable 	
