2005-02-26-en-bip39-green-handsome-iguana-decode
5432|final 	5433|rural 	5434|twelve 	5435|true 	5436|federal 	5437|trigger 	
7322|abuse 	7323|switch 	7324|virus 	7325|amateur 	7326|today 	7327|jewel 	
7328|adjust 	7329|across 	7330|menu 	7331|exile 	7332|success 	7333|host 	
7334|fish 	7335|fame 	7336|liberty 	7337|audit 	7338|syrup 	7339|wagon 	
7340|enable 	7341|season 	7342|basket 	7343|vicious 	7344|feel 	7345|collect 	
7346|crash 	7347|electric 	7348|ugly 	7349|taxi 	7350|keen 	7351|hill 	
7352|lab 	7353|forum 	7354|giant 	7355|seed 	7356|slide 	7357|promote 	
7358|flame 	7359|tray 	7360|tell 	7361|junior 	7362|foot 	7363|first 	
7364|hen 	7365|olive 	7366|inside 	7367|chase 	7368|travel 	7369|marble 	
7370|game 	7371|illegal 	7372|lemon 	7373|steel 	7374|repeat 	7375|two 	
7376|long 	7377|music 	7378|vacuum 	7379|van 	7380|copy 	7381|maze 	
7382|easily 	7383|avoid 	7384|change 	7385|obvious 	7386|carry 	7387|write 	
7388|knee 	7389|grit 	7390|wrestle 	7391|grid 	7392|barrel 	7393|ensure 	
7394|panther 	7395|peasant 	7396|pact 	7397|awake 	7398|diamond 	7399|fiction 	
7400|spawn 	7401|draw 	7402|often 	7403|search 	7404|color 	7405|blame 	
7406|visit 	7407|shy 	7408|idle 	7409|soon 	7410|winner 	7411|stem 	
7412|sweet 	7413|wheel 	7414|shoot 	7415|start 	7416|weekend 	7417|lens 	
7418|creek 	7419|dignity 	7420|sudden 	7421|add 	7422|bridge 	7423|joy 	
7424|sunset 	7425|inspire 	7426|globe 	7427|tattoo 	7428|radio 	7429|black 	
7430|mother 	7431|where 	7432|develop 	7433|hold 	7434|olympic 	7435|return 	
7436|imitate 	7437|recall 	7438|empower 	7439|future 	7440|lunar 	7441|smoke 	
7442|arrow 	7443|young 	7444|donate 	7445|express 	7446|swing 	7447|conduct 	
7448|voyage 	7449|portion 	7450|goat 	7451|clown 	7452|swap 	7453|noodle 	
7454|shoe 	7455|elevator 	7456|already 	7457|zebra 	7458|laundry 	7459|split 	
7460|birth 	7461|load 	7462|uncle 	7463|trophy 	7464|tennis 	7465|celery 	
7466|rug 	7467|never 	7468|old 	7469|sun 	7470|narrow 	7471|comic 	
7472|honey 	7473|pair 	7474|dune 	7475|valid 	7476|grain 	7477|brief 	
7478|noble 	7479|sadness 	
