2005-05-06-en-bip39-red-lucky-mallard-decode
5432|genuine 	5433|little 	5434|mixed 	5435|ceiling 	5436|young 	5437|issue 	
7322|two 	7323|such 	7324|animal 	7325|noise 	7326|copper 	7327|hazard 	
7328|unhappy 	7329|universe 	7330|upset 	7331|used 	7332|gadget 	7333|label 	
7334|bike 	7335|hover 	7336|connect 	7337|rely 	7338|gain 	7339|wine 	
7340|bottom 	7341|regular 	7342|duty 	7343|glad 	7344|giraffe 	7345|only 	
7346|lesson 	7347|attract 	7348|coffee 	7349|demise 	7350|stove 	7351|around 	
7352|weapon 	7353|cabbage 	7354|pink 	7355|bridge 	7356|manual 	7357|drip 	
7358|top 	7359|canyon 	7360|garden 	7361|swear 	7362|inside 	7363|myself 	
7364|stone 	7365|coconut 	7366|option 	7367|file 	7368|pony 	7369|remember 	
7370|cliff 	7371|chaos 	7372|wheel 	7373|latin 	7374|another 	7375|cruise 	
7376|record 	7377|off 	7378|mention 	7379|mirror 	7380|apple 	7381|section 	
7382|loan 	7383|switch 	7384|scene 	7385|spin 	7386|rigid 	7387|original 	
7388|sight 	7389|nominee 	7390|cancel 	7391|orbit 	7392|addict 	7393|sugar 	
7394|ethics 	7395|link 	7396|wonder 	7397|language 	7398|grain 	7399|zero 	
7400|reduce 	7401|system 	7402|south 	7403|lawn 	7404|promote 	7405|seven 	
7406|surface 	7407|devote 	7408|ride 	7409|rude 	7410|bulb 	7411|body 	
7412|cover 	7413|draft 	7414|acoustic 	7415|pizza 	7416|voice 	7417|youth 	
7418|apart 	7419|struggle 	7420|profit 	7421|desert 	7422|recycle 	7423|simple 	
7424|void 	7425|logic 	7426|remain 	7427|surge 	7428|pumpkin 	7429|diet 	
7430|involve 	7431|judge 	7432|choose 	7433|pulp 	7434|all 	7435|confirm 	
7436|gospel 	7437|negative 	7438|valve 	7439|analyst 	7440|author 	7441|wise 	
7442|glare 	7443|soup 	7444|fine 	7445|knife 	7446|novel 	7447|degree 	
7448|viable 	7449|penalty 	7450|card 	7451|exercise 	7452|upper 	7453|lab 	
7454|donkey 	7455|exist 	7456|initial 	7457|shed 	7458|honey 	7459|three 	
7460|text 	7461|address 	7462|pear 	7463|doll 	7464|trap 	7465|parrot 	
7466|tonight 	7467|cave 	7468|tackle 	7469|wreck 	7470|world 	7471|release 	
7472|mammal 	7473|pledge 	7474|result 	7475|talent 	7476|hope 	7477|exile 	
7478|rail 	7479|horror 	
