2005-09-06-en-bip39-white-fancy-jaguar-decode
5432|claw 	5433|smart 	5434|photo 	5435|bonus 	5436|axis 	5437|boring 	
7322|evolve 	7323|parrot 	7324|concert 	7325|trumpet 	7326|ocean 	7327|wife 	
7328|upper 	7329|electric 	7330|noise 	7331|isolate 	7332|hurry 	7333|please 	
7334|neglect 	7335|home 	7336|clutch 	7337|agree 	7338|impose 	7339|veteran 	
7340|ramp 	7341|goat 	7342|pipe 	7343|adapt 	7344|point 	7345|suspect 	
7346|silk 	7347|gain 	7348|catch 	7349|warfare 	7350|thrive 	7351|deposit 	
7352|fall 	7353|school 	7354|humble 	7355|essay 	7356|oyster 	7357|midnight 	
7358|window 	7359|gaze 	7360|badge 	7361|measure 	7362|bless 	7363|clean 	
7364|slab 	7365|object 	7366|fluid 	7367|egg 	7368|hybrid 	7369|nest 	
7370|mixture 	7371|oblige 	7372|kiwi 	7373|evidence 	7374|lake 	7375|alarm 	
7376|east 	7377|slam 	7378|stove 	7379|cotton 	7380|foil 	7381|siren 	
7382|blur 	7383|rather 	7384|glow 	7385|tell 	7386|genuine 	7387|walk 	
7388|expire 	7389|mean 	7390|spoon 	7391|hour 	7392|maple 	7393|furnace 	
7394|student 	7395|vacuum 	7396|shaft 	7397|coil 	7398|much 	7399|guitar 	
7400|joke 	7401|antenna 	7402|pause 	7403|slim 	7404|forum 	7405|hello 	
7406|purse 	7407|love 	7408|ranch 	7409|jar 	7410|derive 	7411|doll 	
7412|vote 	7413|fun 	7414|motor 	7415|rubber 	7416|behave 	7417|merit 	
7418|first 	7419|video 	7420|guard 	7421|duck 	7422|blanket 	7423|moral 	
7424|brisk 	7425|cinnamon 	7426|nurse 	7427|frog 	7428|dust 	7429|treat 	
7430|creek 	7431|board 	7432|balcony 	7433|memory 	7434|unveil 	7435|gap 	
7436|audit 	7437|valve 	7438|circle 	7439|pulp 	7440|ghost 	7441|patient 	
7442|struggle 	7443|orange 	7444|during 	7445|change 	7446|sleep 	7447|sign 	
7448|snap 	7449|cruel 	7450|maid 	7451|staff 	7452|notice 	7453|hungry 	
7454|twelve 	7455|seat 	7456|glove 	7457|alley 	7458|welcome 	7459|canyon 	
7460|power 	7461|someone 	7462|vanish 	7463|hover 	7464|hidden 	7465|accuse 	
7466|quiz 	7467|void 	7468|kangaroo 	7469|version 	7470|adjust 	7471|sadness 	
7472|mother 	7473|clarify 	7474|guide 	7475|enough 	7476|wet 	7477|jealous 	
7478|paper 	7479|produce 	
