2005-04-30-en-bip39-red-precious-pony-decode
5432|spend 	5433|loan 	5434|pill 	5435|burst 	5436|best 	5437|voice 	
7322|unaware 	7323|network 	7324|unknown 	7325|program 	7326|bunker 	7327|wrestle 	
7328|dismiss 	7329|cart 	7330|blast 	7331|syrup 	7332|icon 	7333|clutch 	
7334|drink 	7335|gentle 	7336|make 	7337|similar 	7338|orphan 	7339|absorb 	
7340|diamond 	7341|almost 	7342|simple 	7343|balance 	7344|kid 	7345|escape 	
7346|viable 	7347|ugly 	7348|label 	7349|hint 	7350|youth 	7351|pink 	
7352|blouse 	7353|box 	7354|empty 	7355|ring 	7356|remain 	7357|curious 	
7358|smoke 	7359|nature 	7360|frog 	7361|buyer 	7362|cable 	7363|mad 	
7364|acquire 	7365|era 	7366|upgrade 	7367|armed 	7368|glare 	7369|woman 	
7370|human 	7371|hockey 	7372|track 	7373|olive 	7374|video 	7375|broom 	
7376|color 	7377|cheap 	7378|figure 	7379|over 	7380|absent 	7381|sleep 	
7382|round 	7383|later 	7384|thing 	7385|aware 	7386|witness 	7387|fruit 	
7388|climb 	7389|worry 	7390|write 	7391|company 	7392|soup 	7393|weird 	
7394|chest 	7395|wage 	7396|arctic 	7397|success 	7398|tail 	7399|awful 	
7400|mom 	7401|rapid 	7402|follow 	7403|april 	7404|crash 	7405|link 	
7406|illness 	7407|balcony 	7408|scene 	7409|exact 	7410|awkward 	7411|field 	
7412|tent 	7413|miss 	7414|deliver 	7415|learn 	7416|hurdle 	7417|thought 	
7418|choice 	7419|smart 	7420|toilet 	7421|supreme 	7422|tennis 	7423|parrot 	
7424|review 	7425|protect 	7426|wink 	7427|weekend 	7428|dawn 	7429|lobster 	
7430|symbol 	7431|install 	7432|pride 	7433|equip 	7434|tonight 	7435|faint 	
7436|expire 	7437|addict 	7438|reason 	7439|knock 	7440|gasp 	7441|payment 	
7442|burger 	7443|engine 	7444|wreck 	7445|behind 	7446|avoid 	7447|day 	
7448|asset 	7449|broccoli 	7450|dilemma 	7451|green 	7452|lens 	7453|useful 	
7454|net 	7455|project 	7456|display 	7457|raccoon 	7458|resource 	7459|else 	
7460|churn 	7461|you 	7462|pluck 	7463|area 	7464|guitar 	7465|stick 	
7466|hen 	7467|never 	7468|pen 	7469|onion 	7470|public 	7471|ostrich 	
7472|task 	7473|lecture 	7474|dog 	7475|silent 	7476|evil 	7477|address 	
7478|daughter 	7479|winter 	
