2005-06-21-en-bip39-yellow-condemned-caribou-decode
5432|bottom 	5433|shell 	5434|symptom 	5435|sell 	5436|spoon 	5437|evil 	
7322|sword 	7323|powder 	7324|ring 	7325|infant 	7326|mushroom 	7327|flag 	
7328|uncover 	7329|cherry 	7330|hill 	7331|car 	7332|tool 	7333|express 	
7334|steel 	7335|polar 	7336|couple 	7337|leader 	7338|order 	7339|fiction 	
7340|absorb 	7341|earn 	7342|label 	7343|series 	7344|purity 	7345|direct 	
7346|soul 	7347|present 	7348|skirt 	7349|swarm 	7350|office 	7351|hollow 	
7352|lawsuit 	7353|question 	7354|else 	7355|reveal 	7356|arrive 	7357|hunt 	
7358|enter 	7359|true 	7360|wrestle 	7361|syrup 	7362|purpose 	7363|hint 	
7364|laugh 	7365|correct 	7366|fatigue 	7367|magnet 	7368|float 	7369|call 	
7370|airport 	7371|aware 	7372|tail 	7373|praise 	7374|blood 	7375|above 	
7376|taste 	7377|million 	7378|ecology 	7379|decrease 	7380|venture 	7381|arm 	
7382|marble 	7383|fence 	7384|sugar 	7385|master 	7386|nation 	7387|empower 	
7388|expand 	7389|grid 	7390|rocket 	7391|phrase 	7392|outside 	7393|state 	
7394|shine 	7395|share 	7396|elder 	7397|wealth 	7398|brass 	7399|ripple 	
7400|leaf 	7401|boost 	7402|rabbit 	7403|bomb 	7404|object 	7405|march 	
7406|stock 	7407|duck 	7408|mail 	7409|rough 	7410|awkward 	7411|health 	
7412|dutch 	7413|swim 	7414|mass 	7415|fragile 	7416|brave 	7417|sibling 	
7418|receive 	7419|exhibit 	7420|version 	7421|trophy 	7422|frost 	7423|jewel 	
7424|rally 	7425|talk 	7426|clarify 	7427|globe 	7428|valve 	7429|clerk 	
7430|museum 	7431|mosquito 	7432|spy 	7433|you 	7434|loud 	7435|south 	
7436|monster 	7437|balcony 	7438|frown 	7439|height 	7440|retreat 	7441|coast 	
7442|list 	7443|field 	7444|artist 	7445|charge 	7446|market 	7447|edge 	
7448|baby 	7449|oak 	7450|undo 	7451|salad 	7452|return 	7453|decade 	
7454|vacant 	7455|dove 	7456|popular 	7457|among 	7458|skill 	7459|lazy 	
7460|verify 	7461|bounce 	7462|vendor 	7463|fossil 	7464|alley 	7465|wage 	
7466|trip 	7467|sniff 	7468|night 	7469|novel 	7470|pupil 	7471|brother 	
7472|rural 	7473|chase 	7474|cushion 	7475|erode 	7476|appear 	7477|afraid 	
7478|cactus 	7479|neutral 	
