2005-12-14-en-bip39-silver-curious-fowl-decode
5432|drive 	5433|goose 	5434|find 	5435|pilot 	5436|cabbage 	5437|still 	
7322|crunch 	7323|eager 	7324|problem 	7325|drink 	7326|large 	7327|buzz 	
7328|box 	7329|come 	7330|swear 	7331|rose 	7332|deliver 	7333|zero 	
7334|legal 	7335|card 	7336|almost 	7337|moral 	7338|exile 	7339|volume 	
7340|season 	7341|banner 	7342|shift 	7343|glance 	7344|shoe 	7345|thumb 	
7346|lava 	7347|blast 	7348|section 	7349|later 	7350|motor 	7351|range 	
7352|surge 	7353|stairs 	7354|adjust 	7355|idea 	7356|sport 	7357|arctic 	
7358|lunch 	7359|casual 	7360|alpha 	7361|fame 	7362|fossil 	7363|hub 	
7364|insane 	7365|duck 	7366|device 	7367|basic 	7368|skin 	7369|oak 	
7370|trick 	7371|afford 	7372|fitness 	7373|borrow 	7374|mirror 	7375|flock 	
7376|state 	7377|token 	7378|cycle 	7379|crumble 	7380|exchange 	7381|royal 	
7382|arrive 	7383|between 	7384|wrap 	7385|mule 	7386|normal 	7387|chase 	
7388|glad 	7389|client 	7390|search 	7391|track 	7392|text 	7393|put 	
7394|garlic 	7395|another 	7396|gloom 	7397|warrior 	7398|gift 	7399|loud 	
7400|behind 	7401|fall 	7402|broccoli 	7403|apple 	7404|hood 	7405|october 	
7406|select 	7407|kitten 	7408|gadget 	7409|weird 	7410|off 	7411|elder 	
7412|reward 	7413|learn 	7414|satisfy 	7415|jewel 	7416|juice 	7417|nest 	
7418|prefer 	7419|powder 	7420|proof 	7421|genuine 	7422|dose 	7423|width 	
7424|tent 	7425|silk 	7426|you 	7427|topple 	7428|child 	7429|blame 	
7430|other 	7431|game 	7432|photo 	7433|embark 	7434|recall 	7435|spirit 	
7436|ivory 	7437|talk 	7438|dizzy 	7439|crop 	7440|vague 	7441|alien 	
7442|color 	7443|best 	7444|wolf 	7445|viable 	7446|elite 	7447|material 	
7448|pair 	7449|accident 	7450|pony 	7451|gold 	7452|empower 	7453|lecture 	
7454|lab 	7455|exist 	7456|absorb 	7457|faint 	7458|indicate 	7459|hotel 	
7460|liar 	7461|wheat 	7462|rubber 	7463|fire 	7464|more 	7465|dance 	
7466|weekend 	7467|raven 	7468|junior 	7469|home 	7470|crisp 	7471|denial 	
7472|glue 	7473|elegant 	7474|vivid 	7475|era 	7476|voice 	7477|apart 	
7478|fragile 	7479|day 	
